0 4.885735253833682e-05 
1 0.0010519576013933653 
2 0.020273728982173896 
3 0.009035544749796707 
4 0.003495543750518379 
5 0.001533581290541385 
6 0.002478933829042752 
7 0.0009105193991066057 
8 0.011532533980831585 
9 1.8053681630987532e-05 
10 0.002270047398000929 
11 0.0026020248349413024 
12 0.013684648885394233 
13 0.006721404018105355 
14 0.0007412123573329656 
15 0.0023002350717708973 
16 0.002117876493314903 
17 0.00043371487052681966 
18 0.004526549121098287 
19 0.02096415883192701 
20 0.0078638198917002 
21 0.003796505590833735 
22 0.0015888548928322263 
23 0.001991314817028779 
24 0.01608422402881187 
25 0.0034444436833073397 
26 0.0067237100910179605 
27 0.018434630295319186 
28 0.009444784318375244 
29 0.004539747861175923 
30 0.002152378763187197 
31 0.0009476234120073242 
32 0.008440437479304869 
33 0.003928587287056987 
34 0.004635866035408649 
35 0.0012899723175551789 
36 0.07100393961105533 
37 0.003001949727737132 
38 0.011318212478670528 
39 0.0021998177623288005 
40 0.0042253066226303395 
41 0.006618727612411877 
42 0.002853298485331323 
43 0.001608344084326201 
44 0.022824267385883053 
45 0.008837866490436547 
46 0.012312051330921243 
47 0.0010461596972829292 
48 0.00016287146886921776 
49 0.00841023708320199 
50 0.024506188694366743 
51 0.0002267538307242616 
52 5.996651908902429e-05 
53 0.005897004720107691 
54 0.0016562000071036816 
55 0.011721429279986019 
56 0.004868363018339816 
57 0.01056838607812157 
58 0.003658835413492688 
59 0.020997481429657575 
60 0.024770757525261967 
61 0.004631286770292831 
62 0.044326458133638835 
63 0.002525977638758343 
64 0.007508391569272795 
65 0.003006061656071521 
66 0.005634594138516113 
67 0.0018845102276407813 
68 0.00986939544281285 
69 0.0056128050047693275 
70 0.010836239426904228 
71 0.005195382652603224 
72 0.01949980135418855 
73 0.02283006245960422 
74 0.0066785228251021655 
75 0.007946360695752946 
76 0.009410238405161727 
77 0.001920986246397497 
78 0.00544856588344179 
79 0.012867239803637995 
80 0.0004258789883002562 
81 0.00020200061831870497 
82 0.02645826842056418 
83 0.0031870147294759785 
84 0.0022581287788800385 
85 0.0044753122774377025 
86 0.012224232967154091 
87 0.012221868313094488 
88 0.0014167820445736127 
89 0.001725252749349732 
90 0.0010948097897642496 
91 0.013073064952678433 
92 0.007087916536578312 
93 0.032507734701091785 
94 0.0008253365778812975 
95 0.00048227281180969727 
96 0.006913826015332341 
97 0.004896978693596109 
98 0.06016763717039433 
99 0.0026880202748762114 
100 0.0004678948560007055 
101 0.008547292158082202 
102 0.002791723078572966 
103 0.01221510890787368 
104 0.005508783852088088 
105 0.001035860316651289 
106 0.02299608779530837 
107 0.012671042158131389 
108 0.0033084541530811777 
109 0.00842555028182159 
110 0.006347930056016603 
111 0.0002891012379693641 
112 0.002157734820155453 
113 0.017429294241617026 
114 0.006760510913496857 
115 0.007021433786132605 
116 0.002221911017614555 
117 0.01053349667212012 
118 0.0007984916909938669 
119 0.0027740633819559363 
120 0.00998209897003375 
121 0.008216824963469331 
122 0.01124284814476623 
123 0.0029459556051309402 
124 0.0023889927953294372 
125 0.0025212513304228657 
126 0.0015667817618301137 
127 0.004802921722747228 
128 0.010467952175286115 
129 0.006750133934620405 
130 0.000659355335908611 
131 0.05225537769413114 
132 0.0008131375656639308 
133 0.05212785492218561 
134 0.0017688594742508888 
135 0.026566602596277807 
136 0.0021977641536831973 
137 0.04120824448878327 
138 0.00041311637005559266 
139 0.0002779136370538023 
140 0.011987214657458238 
141 0.01182628531736325 
142 0.0316005549701729 
143 0.001649385276293182 
144 0.0011700442040698021 
145 0.003811351709676891 
146 0.058713064271167244 
147 0.0016184686721409693 
148 0.0023020636619951874 
149 0.005921827492860648 
150 0.004960738243082503 
151 0.005128523970935085 
152 0.007497023334938497 
153 0.007069990479339514 
154 0.006504081227904722 
155 0.0022133918461916084 
156 0.004844711145230723 
157 0.001457966013395185 
158 0.006255120491442192 
159 0.002204857078302974 
160 0.005681338295799715 
161 0.004221367795549409 
162 0.017713383488398717 
163 0.0033071117001535733 
164 0.012777103473966111 
165 0.0052037836313218 
166 0.020795228570685238 
167 0.003815250359563492 
168 0.0009291079937854705 
169 0.00039661294305599947 
170 0.00829472225718714 
171 0.0011042760292237443 
172 0.005374010778435768 
173 0.0025815894615381944 
174 0.0006316773026792013 
175 0.025199655427146635 
176 0.0034227064539660884 
177 0.0002723008653213043 
178 0.027794972712602083 
179 0.012821437470958475 
180 0.00045258565872816525 
181 3.454616694484384e-05 
182 0.010742616172850212 
183 0.0028711723508489484 
184 0.0022120821710883585 
185 0.009771645716791368 
186 0.012326676934565909 
187 0.023491600585596094 
188 0.013383164010886316 
189 0.014996005783233256 
190 0.015332840654493076 
191 0.021477552742182496 
192 0.0006747250396367973 
193 0.013260184024798907 
194 0.0025645828238488664 
195 0.015853526252007515 
196 0.003409138668901951 
197 0.013826961896448069 
198 0.01391432441191213 
199 0.003785288351755952 
