0 -1.6939156989046698 
1 -2.2967762964769713 
2 -2.8142298489433015 
3 -1.1352605669965057 
4 -0.6993090072710495 
5 0.5390814822811362 
6 -2.3923271973578446 
7 -0.5492801516948649 
8 -1.1985482758502581 
9 -1.5528973673798692 
10 -2.6386988594029757 
11 -0.8108027279543274 
12 -1.0672635152842174 
13 -1.3424686436800848 
14 -1.466891592613003 
15 -2.6583242408683363 
16 -0.9335069129910654 
17 -1.1859369269193993 
18 3.765773261821223 
19 2.09982396235798 
20 -1.0008142158229778 
21 -0.9828287657271175 
22 -0.5880225638886681 
23 -0.7003095464847334 
24 -0.9387793658748438 
25 -1.0028492149454302 
26 -2.054597538298462 
27 -1.3934613297088252 
28 -0.6038301918490622 
29 -1.225971397197165 
30 -0.9013928401453369 
31 1.4354555349390612 
32 -3.8511502649021914 
33 -1.1069470620886104 
34 -0.9025144104111161 
35 0.6482003235865335 
36 -3.0370600240680097 
37 -1.2695322713804347 
38 2.5118149278746698 
39 -0.917199721599731 
40 -2.514683036233092 
41 -1.493615962272006 
42 -0.018276947607346463 
43 -1.379010718934893 
44 -0.9778241280753452 
45 -0.1426244034291581 
46 -1.350243417612107 
47 4.892837306424159 
48 -1.3057975538683086 
49 -0.9426462114118462 
50 -1.34254113962461 
51 1.0778607034296086 
52 0.8983414590901034 
53 -0.9440138770749642 
54 -2.4734441042207593 
55 -1.035983634119538 
56 -1.111713651551544 
57 -0.6943960141835874 
58 -1.113598158288552 
59 -0.817053348506625 
60 -2.5241991410604374 
61 -1.1180624943150044 
62 -1.509973643825414 
63 -1.004473507649099 
64 -0.9152734158667274 
65 -1.0574877016178912 
66 -0.964310098425319 
67 -2.130651154731491 
68 2.769276122779621 
69 -0.5345054375236523 
70 -1.7680006352850353 
71 0.3064178170833601 
72 -1.711033153589465 
73 -3.9581775180033025 
74 -0.14620545326731205 
75 -1.2833687702398886 
76 -1.2159556091489594 
77 -0.7500316209563929 
78 -1.5051646255863926 
79 -0.3948862951752075 
80 -0.7947286121850811 
81 -1.9855524211219664 
82 -1.0787617498919777 
83 -0.7940692702302748 
84 -2.0533680904711575 
85 -2.649264896975757 
86 -1.0413856073007255 
87 -2.045637797794049 
88 0.5103181728311286 
89 -1.1848810978523736 
90 -0.9888939119796971 
91 -0.6270969283529058 
92 -1.5371643293025263 
93 -0.7799591657025885 
94 -1.0238445885561276 
95 -1.2079976924356983 
96 -2.235052861506664 
97 -1.4465643736186973 
98 -3.3043837363337127 
99 -0.5339988556338574 
100 -0.3884821643858264 
101 -0.9311835025372482 
102 0.43225996558329255 
103 -0.8263176249824957 
104 -1.4089784328677732 
105 0.37195942598818565 
106 -1.3365533867997168 
107 -1.265551019536954 
108 0.665182447681413 
109 -0.8948596921787583 
110 -1.162598230986836 
111 -0.9084641647858053 
112 -0.9684797130632979 
113 -1.1522097100409565 
114 -0.5989912046037316 
115 -0.8694803033769128 
116 -1.060504224540985 
117 1.5360809121390748 
118 -0.9940046035345387 
119 -1.3128614389395434 
120 -1.451491469549336 
121 -0.570047185372662 
122 -0.6381173973110468 
123 -1.7543459780510402 
124 -0.5676849010866866 
125 0.018276395856178965 
126 -1.4710293352718367 
127 -1.025576080241635 
128 0.30396674182287015 
129 -1.2810616724083184 
130 -0.7231724327932318 
131 -0.4090322210777237 
132 -0.8572557469854569 
133 -2.940895149895387 
134 3.549885129457258 
135 -1.0928495944102303 
136 -2.8733371763803373 
137 -1.743840691367512 
138 -0.4149640329650982 
139 -0.9960346087012273 
140 -1.2310070330408458 
141 -1.1582124504194393 
142 -2.6111300303930003 
143 -1.988365148208426 
144 -0.8861888140329621 
145 2.6640114020951273 
146 -2.0245608246896203 
147 -1.4056643447752986 
148 -0.3221834771432524 
149 0.656670620713142 
150 -1.1377430453405761 
151 -1.802085825714896 
152 -1.3496074959886784 
153 -1.1913812062284628 
154 1.4684652655677704 
155 -1.356894242670386 
156 -0.11799053774501517 
157 -2.8557154328280094 
158 -0.1317991853945303 
159 -1.1451408110758743 
160 -0.8287184197905977 
161 -2.199454595279898 
162 -0.9362028695966134 
163 -1.043093937856892 
164 -1.219207082697139 
165 -1.3862254963178997 
166 -2.6957368662125893 
167 -0.9154157456953423 
168 -0.20372729992735622 
169 -0.8321017392973412 
170 2.495141482249086 
171 -0.37925078029243803 
172 -0.9619259319185384 
173 -0.9867572322157456 
174 -1.3952566230818335 
175 -1.1805232568332884 
176 0.7644837207468228 
177 -0.8758939940749992 
178 -3.397314474787169 
179 -0.9393598248368554 
180 0.7195904788216153 
181 -1.0235037583661217 
182 -0.03949979434525454 
183 0.16665609220919345 
184 -0.9643738428217462 
185 -0.9154174788166942 
186 -1.726232582202749 
187 -1.3935989610179413 
188 -3.1869260489184286 
189 -1.0113984025087097 
190 -0.9993829682632681 
191 -1.1769424280576972 
192 -2.2033630305898306 
193 -0.49980240811030296 
194 -1.7037198150323163 
195 -1.1422898152561045 
196 -1.2067749654854092 
197 -1.2029394605922767 
198 -1.2732958416322708 
199 -1.7730387199343476 
