0 -5.765017662171462 
1 -6.509205904868478 
2 -6.351137067479647 
3 -5.791644757331851 
4 -5.69192852510552 
5 -6.620071472060185 
6 -6.307491322148547 
7 -6.487799802297212 
8 -6.145798560477512 
9 -6.529804930846246 
10 -6.117795368667548 
11 -6.942592326050842 
12 -5.701314178160755 
13 -6.050213929986393 
14 -5.823106511057814 
15 -5.328891941564672 
16 -5.5077275687455485 
17 -5.882086477151624 
18 -5.877474700725302 
19 -5.748734610353083 
20 -6.966235147211447 
21 -6.632587637139624 
22 -5.842972466131351 
23 -6.702673108996446 
24 -5.690655467301889 
25 -6.679096494443766 
26 -6.1030285223661 
27 -6.753708670359763 
28 -6.139054910288092 
29 -5.978748841401254 
30 -5.841618465116361 
31 -6.1012898308383505 
32 -6.050930533069527 
33 -5.677502968443679 
34 -6.664037562757372 
35 -6.027374472635237 
36 -6.2243656376956595 
37 -6.397485050179726 
38 -5.802019420650802 
39 -4.014486825324413 
40 -5.649646359978345 
41 -6.475648873861116 
42 -5.658202598418639 
43 -6.1936194119959636 
44 -6.45049409810844 
45 -6.34464913792371 
46 -5.938084177978775 
47 -6.649236002241348 
48 -6.400383600502755 
49 -5.799701431213694 
50 -6.471029087580703 
51 -6.50544155052778 
52 -6.155646377296253 
53 -6.000200963516744 
54 -5.834447010689587 
55 -1.2798343995560524 
56 -5.554845000506465 
57 -6.6738798752585655 
58 -1.4846253914922074 
59 -5.58657751526352 
60 -6.255096831237347 
61 -6.095621004480881 
62 -5.826759346140172 
63 -3.942604603803105 
64 -5.9756736502929675 
65 -5.9021655835964895 
66 -1.7904680725688802 
67 -5.96816209203698 
68 -3.955485781021988 
69 -6.139192760375218 
70 -6.091602778698756 
71 -5.885462658486943 
72 -5.463891171179388 
73 -6.089425206900508 
74 -5.269940484253168 
75 -5.967544194919681 
76 -6.101216491093346 
77 -6.912885375229956 
78 -5.998123659840383 
79 -1.4640850268043402 
80 -6.759086822666261 
81 -6.714279910645648 
82 -1.3722524088194794 
83 -3.7144527402799525 
84 -6.953423716352527 
85 -5.302287829878094 
86 -1.429624987940647 
87 -6.034277599406913 
88 -6.185208515360774 
89 -5.416870671431498 
90 -6.495116794429482 
91 -5.938947483898074 
92 -6.058780503842567 
93 -5.982806258002487 
94 -6.310330940069438 
95 -5.989192237400266 
96 -6.439141885131684 
97 -5.283888823739745 
98 -4.168574282389768 
99 -1.164615094543452 
100 -6.804149268942061 
101 -1.3950618814917939 
102 -5.035615908097158 
103 -6.52926178943813 
104 -5.828723044655513 
105 -6.504977928054035 
106 -6.361473632730838 
107 -6.304313123256568 
108 -6.507442961406224 
109 -5.667650452441235 
110 -5.431043237354515 
111 -6.15741581635366 
112 -5.926811589399895 
113 -6.7700680006163125 
114 -4.057183978687619 
115 -5.799136498411125 
116 -6.227257185038694 
117 -5.382886510701335 
118 -6.373558075626503 
119 -5.750804250331789 
120 -6.30646943565463 
121 -5.791416398897783 
122 -6.307805771591981 
123 -5.8617408592877105 
124 -5.7006928708340645 
125 -5.771988910769997 
126 -6.688761897753901 
127 -4.884183600467294 
128 -6.054985115429661 
129 -6.9391417472096135 
130 -6.718027773822814 
131 -5.824356521747873 
132 -6.89653274126907 
133 -6.4320668023484995 
134 -6.003922466330171 
135 -6.347930540989991 
136 -1.226086228849909 
137 -6.29103120078622 
138 -5.704241195145145 
139 -1.3979625733235632 
140 -6.068596730365742 
141 -5.934141912033059 
142 -5.740741348278611 
143 -6.513508140135061 
144 -6.624723405502529 
145 -5.148294628232355 
146 -6.894786264603893 
147 -5.838195076435808 
148 -4.577873437424658 
149 -6.14133845065017 
150 -6.114928954640355 
151 -4.310900684258214 
152 -6.082987424894816 
153 -5.766832768571868 
154 -5.878096793923749 
155 -1.2005672597565251 
156 -5.524820396038097 
157 -5.571419684973882 
158 -5.896830274345898 
159 -5.67135505704616 
160 -1.0179993817302078 
161 -6.280441820504724 
162 -3.966858906407737 
163 -5.299567803997446 
164 -6.836809219190762 
165 -1.7844474845360971 
166 -6.860073754318134 
167 -6.30496140510218 
168 -6.150985683228715 
169 -5.688403710477303 
170 -5.578665081461549 
171 -6.516381399144552 
172 -6.4822000871242755 
173 -6.566582980109228 
174 -6.515954958859682 
175 -6.109828531654916 
176 -6.160035679218272 
177 -1.2429461367180552 
178 -6.772713975734122 
179 -5.570925234119161 
180 -6.176593986561008 
181 -6.585025742914119 
182 -5.873764148706175 
183 -6.011757290946359 
184 -6.8101083571734105 
185 -6.180989112936059 
186 -6.073171859454453 
187 -3.467012811026769 
188 -1.187916944629578 
189 -6.318231555272996 
190 -6.112632760555636 
191 -6.3844403127038625 
192 -6.085302722357347 
193 -6.955559220431028 
194 -6.25051390914777 
195 -5.396159868492455 
196 -6.6956520376560205 
197 -4.344181492631219 
198 -5.722062316044799 
199 -5.400528646179154 
