0 0.05724689681041471 
1 0.1981014211578781 
2 0.2252828443101168 
3 0.12753590086320837 
4 0.061024462860054696 
5 0.1959148321181701 
6 0.13393974945732814 
7 0.23926158848558754 
8 0.1157836299079731 
9 0.2575613074248072 
10 0.12171212044476494 
11 0.3022229026333423 
12 0.029972426216910934 
13 0.12870792933057743 
14 0.07942554598615122 
15 0.0449370605805053 
16 0.048340503389665536 
17 0.1440232785521004 
18 0.20046897578908784 
19 0.010575446288742192 
20 0.3173648034119642 
21 0.21764140365171863 
22 0.08046623247891986 
23 0.2391736350417752 
24 0.06022573633678139 
25 0.21887254368118292 
26 0.11799689894826958 
27 0.2837777528223528 
28 0.18868400409817362 
29 0.09312542359230011 
30 0.06865909270178826 
31 0.2223206136674368 
32 0.12479438338601022 
33 0.05826780063179992 
34 0.22355094137263262 
35 0.10664219218408688 
36 0.1885450892314477 
37 0.22011653710865614 
38 0.11558262091688322 
39 0.004105985093308969 
40 0.10327377176286821 
41 0.22156265143068937 
42 0.06969066987784951 
43 0.16780812822012706 
44 0.24062901968939124 
45 0.18337661148497425 
46 0.13444111499685601 
47 0.254911255512919 
48 0.2681449196925581 
49 0.09190965805545191 
50 0.20216721273319616 
51 0.24327077748512582 
52 0.17333841542095046 
53 0.10580376112206291 
54 0.13935039851346426 
55 0.0034594407474310223 
56 0.10247548144889451 
57 0.24650897625817086 
58 0.02048850433634589 
59 0.0613454915185115 
60 0.17361007192111755 
61 0.1198362748113211 
62 0.102882657356209 
63 0.0008213204974463139 
64 0.12628682350478412 
65 0.11388720805052929 
66 0.01156890518846512 
67 0.08532211040413404 
68 0.0023980347159832075 
69 0.12445707863618446 
70 0.18000823623111697 
71 0.07438123252407175 
72 0.18005909779555287 
73 0.1548086158547607 
74 0.023744347281114908 
75 0.1726620305721402 
76 0.1283768195287706 
77 0.3016780282217299 
78 0.15434330569155352 
79 0.005278031394857536 
80 0.2459421253660489 
81 0.21973283187872555 
82 0.01711838921519835 
83 0.05567472760244818 
84 0.29882752951136005 
85 0.02544497125661668 
86 0.0019073976133633873 
87 0.12202988866254325 
88 0.18571751296102088 
89 0.08173441310775313 
90 0.20247057654005518 
91 0.12643409631978772 
92 0.19172298203714547 
93 0.10840975109371453 
94 0.21721951748572382 
95 0.131242635926482 
96 0.22860667737361598 
97 0.05638815851934486 
98 0.014292928645161764 
99 0.0026216774643515427 
100 0.3063035918372642 
101 0.0232542546014621 
102 0.03845192885869197 
103 0.23532763577386634 
104 0.031684861000870417 
105 0.17451974536614584 
106 0.20003561895672656 
107 0.17502676279553586 
108 0.21026594590980946 
109 0.04563682769601201 
110 0.06485407888636527 
111 0.09120275572789477 
112 0.08799281120206794 
113 0.24209360421782727 
114 0.02751122397670963 
115 0.12976955560607648 
116 0.15661776880165945 
117 0.027369452579691624 
118 0.23626168980011222 
119 0.11314243533989626 
120 0.14377646124416898 
121 0.0629862037610896 
122 0.14309041335447323 
123 0.09462100131062867 
124 0.11579534808284755 
125 0.1058851255592215 
126 0.2102007085380389 
127 0.021831294714756574 
128 0.13580336862300887 
129 0.30217635846223745 
130 0.2675296872839878 
131 0.08215820124356465 
132 0.32808706111987435 
133 0.23409578899499078 
134 0.11228869773403632 
135 0.18595983328054844 
136 0.0020663410663096446 
137 0.20030866222327723 
138 0.15979616286378953 
139 0.010316954324846538 
140 0.11445988326807106 
141 0.17132299932773576 
142 0.06141254760160227 
143 0.21945176737446387 
144 0.2502199167963212 
145 0.09412496792840812 
146 0.3099709567335956 
147 0.11768280349116753 
148 0.0825111006695211 
149 0.17375561665010564 
150 0.15207273902752333 
151 0.013363952469721097 
152 0.13147236833602552 
153 0.10230107411745783 
154 0.08058140594105795 
155 0.006279398593838788 
156 0.07401352804651978 
157 0.08460426368711148 
158 0.19870892862001563 
159 0.061484903112169656 
160 0.009005581114853334 
161 0.14774472536865235 
162 0.0070614681675598544 
163 0.04007813942566828 
164 0.27789028079169437 
165 0.010422648980026688 
166 0.29677218074440675 
167 0.1739008724288344 
168 0.20689941475058382 
169 0.09421360540697916 
170 0.06306409824206641 
171 0.19262563694383633 
172 0.19737956960249564 
173 0.2143072536523407 
174 0.2021781765292972 
175 0.232666017353246 
176 0.1148363166617733 
177 0.005383529343488672 
178 0.2827213862731442 
179 0.0743947118721083 
180 0.13771512658172883 
181 0.1933732197559069 
182 0.12221020364935034 
183 0.09322061164136926 
184 0.23614100149451778 
185 0.2356864787852021 
186 0.15437150951851564 
187 0.005221950518821272 
188 0.0022027860555008717 
189 0.21944776292550824 
190 0.10540355290737202 
191 0.22943137202361313 
192 0.160505657294362 
193 0.25871080559094284 
194 0.1351332242785369 
195 0.041162737361974455 
196 0.2968840159479007 
197 0.014527682278145288 
198 0.07273940680430513 
199 0.0429139880700376 
