0 62 
1 55 
2 60 
3 66 
4 53 
5 83 
6 60 
7 105 
8 90 
9 85 
10 163 
11 98 
12 55 
13 66 
14 52 
15 66 
16 83 
17 61 
18 52 
19 110 
20 79 
21 108 
22 199 
23 75 
24 89 
25 78 
26 73 
27 87 
28 56 
29 134 
30 59 
31 86 
32 123 
33 52 
34 117 
35 113 
36 69 
37 74 
38 67 
39 51 
40 116 
41 55 
42 46 
43 111 
44 56 
45 59 
46 49 
47 123 
48 153 
49 66 
50 165 
51 138 
52 132 
53 90 
54 49 
55 31 
56 83 
57 110 
58 49 
59 91 
60 158 
61 115 
62 70 
63 54 
64 64 
65 50 
66 61 
67 57 
68 55 
69 59 
70 67 
71 71 
72 69 
73 93 
74 97 
75 61 
76 54 
77 81 
78 54 
79 32 
80 184 
81 79 
82 36 
83 199 
84 170 
85 166 
86 50 
87 60 
88 67 
89 58 
90 63 
91 176 
92 104 
93 78 
94 157 
95 142 
96 96 
97 82 
98 199 
99 35 
100 179 
101 46 
102 58 
103 61 
104 102 
105 88 
106 72 
107 127 
108 69 
109 103 
110 199 
111 112 
112 67 
113 170 
114 199 
115 77 
116 71 
117 50 
118 129 
119 120 
120 146 
121 55 
122 165 
123 61 
124 73 
125 90 
126 72 
127 34 
128 58 
129 118 
130 93 
131 75 
132 157 
133 80 
134 199 
135 77 
136 35 
137 77 
138 114 
139 41 
140 68 
141 199 
142 51 
143 90 
144 86 
145 79 
146 93 
147 79 
148 66 
149 107 
150 119 
151 199 
152 107 
153 103 
154 60 
155 37 
156 199 
157 49 
158 70 
159 73 
160 22 
161 72 
162 199 
163 54 
164 105 
165 45 
166 100 
167 185 
168 126 
169 199 
170 37 
171 52 
172 71 
173 143 
174 171 
175 77 
176 199 
177 39 
178 105 
179 53 
180 88 
181 138 
182 132 
183 85 
184 63 
185 84 
186 111 
187 45 
188 34 
189 77 
190 137 
191 122 
192 101 
193 111 
194 101 
195 70 
196 68 
197 87 
198 87 
199 72 
