0 0.014627169098175716 
1 0.003960953371841074 
2 0.00013958104779378207 
3 0.007106272621695329 
4 0.008717449843002342 
5 0.005973127285095555 
6 0.0008695258751644629 
7 0.0066037801415480685 
8 0.0020463194599650817 
9 0.007506824486030923 
10 0.008236036184667906 
11 0.08427267197032408 
12 0.0040321696136279925 
13 0.009305853518046806 
14 0.03355149883360922 
15 0.03654715277624379 
16 0.004366162422206817 
17 0.001304646599615333 
18 0.02054153611252152 
19 0.005340415361202554 
20 0.016344615032545032 
21 0.022243466965079693 
22 0.01921120260540905 
23 0.09964922148619501 
24 0.03354073482281209 
25 0.023356037809200026 
26 0.011484699431451362 
27 0.005632416288840381 
28 0.08412717499554276 
29 0.015091138306430198 
30 0.0066516706228563855 
31 0.05798046088775882 
32 0.020416770473156858 
33 0.08139442773020422 
34 0.03387671696044184 
35 0.0028105453745978963 
36 0.13520749292443923 
37 0.04006767146110509 
38 0.0031045642289437942 
39 0.018644959276298417 
40 0.0038034468766268217 
41 0.0007944159473188675 
42 0.0013191634301602181 
43 0.0018553438438379242 
44 0.09684667116718937 
45 0.09791771681622126 
46 0.005471555257704951 
47 0.01291243021283332 
48 0.011878078396515732 
49 0.0015655609397705618 
50 0.07310620306478556 
51 0.04563388776182922 
52 0.017703392033819907 
53 0.0001354083617994726 
54 0.07491834750429022 
55 0.011633261999937352 
56 0.0056103918647461394 
57 0.004697693348528499 
58 0.0029261522362243114 
59 0.005961059347004023 
60 0.005977831856427766 
61 0.00931209476880909 
62 0.005834681523432812 
63 0.0016125297879048155 
64 0.0003274923718297732 
65 0.10445650028604961 
66 0.016764920526202272 
67 0.13846993594026252 
68 0.0011042889893506749 
69 0.0021045514631897397 
70 0.013239333653736196 
71 0.04369145527587733 
72 0.0034772166899687132 
73 0.020816311528785936 
74 0.007042114348763522 
75 0.02219433169733819 
76 0.001146098091608717 
77 0.010475909340784365 
78 0.001918556603597686 
79 0.0060696188061253094 
80 0.048261647662711994 
81 0.044080253560551313 
82 0.018015175709275414 
83 0.007825480453470122 
84 0.019916978068837667 
85 0.015043075699429923 
86 0.004514057140692985 
87 0.11252574068244277 
88 0.011300242121646605 
89 0.043162612575084636 
90 0.006972686775613918 
91 0.000994064976462232 
92 0.021676703722919573 
93 0.02809382628722396 
94 0.055885128422391676 
95 0.07273473580229511 
96 0.058061194983817864 
97 0.003595852800517573 
98 0.1174257084560704 
99 0.017624887339946868 
100 0.004096919656960083 
101 0.010057173603499756 
102 0.0003568987037817387 
103 0.05243140043483775 
104 0.00362217970472869 
105 0.08007519516623561 
106 0.024323406145885705 
107 0.016455209337457085 
108 0.0009758797233301913 
109 0.10927010274559788 
110 0.06822079755466061 
111 0.03927273428725671 
112 0.02169386921904731 
113 0.01891077398811705 
114 0.02862490734332348 
115 0.004647654480726482 
116 0.1443655818805152 
117 0.08234216340755089 
118 0.0034113205271270827 
119 0.0014960313396386652 
120 0.10667185072627094 
121 0.004152272845275551 
122 0.007807384843660597 
123 0.00799597054007947 
124 0.015991328471627052 
125 0.018041492888055972 
126 0.00879335947843089 
127 0.03187008819767001 
128 0.05656006818348646 
129 0.024727123330130094 
130 0.0034349187177156694 
131 0.13711023629925062 
132 0.011892004718585994 
133 0.011548693708620198 
134 0.02134165182853453 
135 0.0008486497528633207 
136 0.058393337290871296 
137 0.00043853263507187697 
138 0.01682328551010925 
139 0.001959800859081108 
140 0.007711196725232474 
141 0.026234514692721884 
142 0.02413820161724375 
143 0.0004315346358904759 
144 0.006685038957812579 
145 0.009777151306637392 
146 0.007438731268169599 
147 0.0684819201204454 
148 0.00391969902595453 
149 0.02926363282923595 
150 0.004389186266851257 
151 0.045620352988870586 
152 0.002097013112227881 
153 0.0017468353438409494 
154 0.02631950619763377 
155 0.015512194407579026 
156 0.006621678320069513 
157 0.0007080046047078199 
158 0.006413020369956719 
159 0.002288203377036803 
160 0.0011870470956685923 
161 0.01550435863816588 
162 0.045136773767929905 
163 0.0020143358545759243 
164 0.007522206658313631 
165 0.0006659215446811492 
166 0.03053776719730323 
167 0.003703699397791716 
168 0.0543399223087267 
169 0.004302773630609076 
170 0.033602577757478116 
171 0.14133566921531607 
172 0.006381344427104904 
173 0.00340339031452008 
174 0.010356850739416279 
175 0.007877647400887158 
176 0.0041436816361998694 
177 0.0031548550967911027 
178 0.07808197540098663 
179 0.06648598862782124 
180 0.08336456422851232 
181 0.008843734916153565 
182 0.018497325684094436 
183 0.004797095268374562 
184 0.002391651060600497 
185 0.07261341911009177 
186 0.043970490881635314 
187 0.0005269374439898136 
188 0.0042476274932711396 
189 0.04419389633395767 
190 0.0006328784424948686 
191 0.00538077036700416 
192 0.010492816660101602 
193 0.022576649831261068 
194 0.00752372865325241 
195 0.04004510367052718 
196 0.00022938684908545553 
197 0.0063564220839969566 
198 0.011766151244584841 
199 0.0038759163080966104 
