0 105 
1 115 
2 108 
3 73 
4 19 
5 41 
6 106 
7 60 
8 23 
9 61 
10 41 
11 178 
12 141 
13 61 
14 106 
15 61 
16 23 
17 48 
18 154 
19 38 
20 4 
21 116 
22 31 
23 192 
24 43 
25 46 
26 97 
27 39 
28 114 
29 26 
30 142 
31 183 
32 35 
33 199 
34 60 
35 7 
36 182 
37 98 
38 16 
39 44 
40 37 
41 35 
42 75 
43 14 
44 118 
45 169 
46 4 
47 199 
48 51 
49 40 
50 72 
51 87 
52 4 
53 32 
54 121 
55 18 
56 80 
57 71 
58 40 
59 96 
60 16 
61 127 
62 4 
63 67 
64 25 
65 199 
66 46 
67 158 
68 49 
69 12 
70 80 
71 48 
72 96 
73 183 
74 58 
75 61 
76 101 
77 54 
78 125 
79 7 
80 127 
81 75 
82 29 
83 32 
84 31 
85 199 
86 4 
87 118 
88 127 
89 125 
90 26 
91 28 
92 143 
93 22 
94 101 
95 97 
96 199 
97 25 
98 199 
99 36 
100 84 
101 15 
102 58 
103 126 
104 69 
105 87 
106 53 
107 37 
108 29 
109 69 
110 122 
111 100 
112 119 
113 34 
114 152 
115 35 
116 199 
117 33 
118 101 
119 62 
120 71 
121 129 
122 85 
123 138 
124 31 
125 84 
126 81 
127 89 
128 96 
129 45 
130 14 
131 129 
132 42 
133 56 
134 199 
135 30 
136 128 
137 34 
138 55 
139 32 
140 30 
141 115 
142 40 
143 101 
144 96 
145 50 
146 97 
147 32 
148 12 
149 42 
150 34 
151 144 
152 4 
153 48 
154 184 
155 73 
156 62 
157 18 
158 61 
159 91 
160 19 
161 39 
162 76 
163 21 
164 38 
165 67 
166 77 
167 122 
168 134 
169 61 
170 154 
171 153 
172 34 
173 13 
174 78 
175 60 
176 39 
177 14 
178 179 
179 171 
180 102 
181 44 
182 47 
183 49 
184 91 
185 100 
186 84 
187 25 
188 4 
189 104 
190 4 
191 73 
192 100 
193 172 
194 32 
195 30 
196 4 
197 25 
198 72 
199 46 
