0 -2.8123034187380007 
1 -2.7001101485620125 
2 -0.2673380500458395 
3 -1.1064456225719994 
4 -0.49287422051548363 
5 -0.33456136236341777 
6 -3.452522699780875 
7 -0.8681865934994079 
8 -2.681476141033036 
9 -2.4719446966272662 
10 -0.45908297783327384 
11 -4.798445127040349 
12 -3.693047785217664 
13 -1.9588330622649235 
14 -3.4864097250532025 
15 -4.622358026284197 
16 -0.6265463932375234 
17 -2.702635250278402 
18 -3.3749673145121126 
19 -1.1221091053460663 
20 -0.19207126639202576 
21 -1.1667430679524389 
22 -1.0245763069223817 
23 -5.628874367379384 
24 -1.165584970232999 
25 -2.8335174934661196 
26 -1.1759802855295376 
27 -3.1614198426870654 
28 -5.40951247301595 
29 -0.781711724723007 
30 -3.5650743797868945 
31 -5.198211865860364 
32 -1.7645189215761379 
33 -5.36264736475459 
34 -0.9470913277979307 
35 -0.2948852980793148 
36 -5.7639614193152 
37 -1.3168600422711583 
38 -0.28323097011672843 
39 -1.0374260191239402 
40 -4.124661385757854 
41 -0.5580029790547588 
42 -2.86654993402731 
43 -0.2816247682931457 
44 -5.555313823081591 
45 -5.689768843619238 
46 0.02220093022429085 
47 -4.859818320434194 
48 -1.2794587781806583 
49 -0.45963549504117 
50 -5.3852873430163735 
51 -2.6098902031512505 
52 0.06547857802459812 
53 -0.2868456709351066 
54 -5.356109332799281 
55 0.02313773731691461 
56 -2.1457830301434777 
57 -2.763712760278569 
58 -0.3644724632573315 
59 -4.203821530919968 
60 -0.3564622121259776 
61 -4.088397133924771 
62 0.43983626952261007 
63 -2.6671520813889487 
64 -0.5652850060478167 
65 -5.352664586988458 
66 -0.3424158347790944 
67 -5.267124622963697 
68 -2.6128607885221857 
69 -0.4266995677827829 
70 -2.7467967580667727 
71 -4.7766977037664 
72 -1.1036755562334246 
73 -3.643608690762742 
74 -0.37706192065128863 
75 -3.799395159601687 
76 -2.2116844866454803 
77 -1.0952597612317847 
78 -2.2966285971451073 
79 -0.03323741585456955 
80 -5.596601478292867 
81 -4.7797083904143065 
82 -0.5425608389903928 
83 -0.7518438601083561 
84 -0.21982570065926282 
85 -3.082183551212153 
86 0.035352496913590735 
87 -2.6215863146653096 
88 -2.463295451111567 
89 -3.191252451681273 
90 -2.2602408742425064 
91 -0.07873498026616733 
92 -3.3382112517424978 
93 -0.5547077197176286 
94 -5.2187507102708945 
95 -4.322566690037578 
96 -5.254135422090397 
97 -0.958862912726651 
98 -5.478266282187313 
99 -0.7354212138818383 
100 -0.8726225129050561 
101 0.14769176784507843 
102 -2.6218183956828955 
103 -4.055018296919485 
104 -0.24520248198804429 
105 -5.414941989223584 
106 -1.1929039729291298 
107 -0.45644604643886766 
108 -0.39080587182229665 
109 -5.800633675525379 
110 -5.425239991279005 
111 -3.011964229511941 
112 -4.751283482277528 
113 -0.5981365814579703 
114 -3.2643954244301465 
115 -1.6836976214522408 
116 -3.6428280882097237 
117 -5.1726531736309695 
118 -2.79511604749909 
119 -2.855885700564545 
120 -5.609105300363474 
121 -1.7303240575893746 
122 -3.9981088453288436 
123 -2.848225367849791 
124 -0.8298821715430357 
125 -2.968042525132731 
126 -0.6098133135417673 
127 -4.329570385918611 
128 -3.199004928831675 
129 -1.4582310493679402 
130 0.061529846267150495 
131 -5.898906386479102 
132 -0.39577477962016944 
133 -0.554879347603587 
134 -3.8430591145621067 
135 -0.13472026741294651 
136 -4.953984240939996 
137 -3.090353010345458 
138 -1.1596676641633534 
139 -0.7854574278665806 
140 -0.7196521818821298 
141 -4.281093765884851 
142 -2.970531653306489 
143 -1.6658657131726509 
144 -2.0604172010134265 
145 -0.5975193779750905 
146 -4.112425891212626 
147 -4.48852031667582 
148 -0.2685043570583267 
149 -0.8139252284148457 
150 -0.5458501733038856 
151 -3.612285229721658 
152 0.05439862058698574 
153 -0.9467741574498536 
154 -4.1599252631925205 
155 -0.692595557698812 
156 -2.2913857534481274 
157 -3.074269704415932 
158 -1.4333974985659452 
159 -1.0877829584904681 
160 -0.5145588733707637 
161 -0.6607892765892268 
162 -1.3517393192394127 
163 -0.5686591293872206 
164 -0.573993683819132 
165 -0.6630547658518859 
166 -3.600699288735368 
167 -1.3970515645059005 
168 -4.974966314777606 
169 -0.3184095648350191 
170 -5.321805370123093 
171 -4.800159467590211 
172 -1.8029222231094513 
173 -0.9729623768900912 
174 -1.6430525336647241 
175 -0.5610456296623851 
176 -0.4605781839657122 
177 0.05970010977375087 
178 -3.951754378322866 
179 -5.25824417136173 
180 -4.570254691368016 
181 -0.881414254288482 
182 -0.4138980953807059 
183 -1.0374901205887097 
184 -0.6442544164921169 
185 -5.041649915807236 
186 -4.035215333091891 
187 -0.7321680211615404 
188 -0.05739994581843691 
189 -5.063078494602886 
190 -0.002355256523795757 
191 -1.3261365178089188 
192 -3.824887738116533 
193 -5.111916590525976 
194 -1.115881626615387 
195 -1.9641116989214376 
196 -0.14177631023543302 
197 -0.537760750886011 
198 -2.2773844228759246 
199 -0.631592415497104 
