0 0.005612252647318761 
1 0.00047993916511378606 
2 0.005127778031267835 
3 0.003351431963985929 
4 0.0019241980123959458 
5 0.004186627903569741 
6 0.0006902554049758845 
7 0.00017243065658287076 
8 0.004585973995334338 
9 0.012138586380578522 
10 0.0021233976784788013 
11 0.008317979351499359 
12 0.0018057943762257197 
13 0.0006354153691908834 
14 0.0021655176172216926 
15 0.01255595276621622 
16 0.003303690134563218 
17 0.00029922198534812147 
18 0.002523957209321142 
19 0.004590354019727806 
20 0.0013614033938660526 
21 0.001443267492082056 
22 0.002460618108334617 
23 0.004553052434291908 
24 0.004966023853424825 
25 0.008298503058850631 
26 0.005301704793929936 
27 0.0025324964760783273 
28 0.0009244603954644368 
29 0.0007360673365725713 
30 0.0019515195169337014 
31 0.004359022459035204 
32 0.0007543599742245045 
33 0.0012484107299566211 
34 0.0034045698447811895 
35 0.0003361877957902586 
36 0.00026651196406280873 
37 0.0035519946927242427 
38 0.005701703669255497 
39 0.00041798945956736486 
40 0.006164556388405152 
41 0.0037087842075594524 
42 0.004892544134162477 
43 0.0005172709259461432 
44 0.014718938092190301 
45 0.03744198265281341 
46 0.003792889727843802 
47 0.002171005147184102 
48 0.00045002063894178607 
49 0.01748986690077023 
50 2.6837563334611595e-05 
51 0.0004458933466407376 
52 0.0018791452889922065 
53 0.011851799578439643 
54 0.006789534649212784 
55 0.0004950173045522997 
56 0.0042522016121390276 
57 0.0006325388676410398 
58 0.01987934016878236 
59 0.006359150791990781 
60 0.002983599455981391 
61 0.0025106272415777687 
62 0.0005117339257199532 
63 0.0014356918051709985 
64 0.018833895772180732 
65 0.012652340663898221 
66 0.0022371808043981267 
67 0.03771004554074552 
68 0.00022523310656910465 
69 0.003314598830926583 
70 0.013240917893135315 
71 0.006610868928806262 
72 0.018088805990358163 
73 0.003801342029641707 
74 0.02820330588156431 
75 0.00022974489163472806 
76 0.01615676748829924 
77 0.007184560003266683 
78 0.0002987690736527029 
79 0.005185625846058019 
80 0.006442732417056781 
81 0.006807187182653815 
82 0.0006253968812328684 
83 0.00383768274663902 
84 0.0011337484980277243 
85 0.00010526029186854271 
86 0.030627758998207688 
87 0.000272725860635511 
88 0.002867433729963121 
89 0.09097479267214287 
90 0.0020121359076812036 
91 0.012136012032780969 
92 0.004849102391931595 
93 0.0005195910218358768 
94 0.028332360326099225 
95 0.00026696437776240855 
96 0.0006269680387221898 
97 0.0031391416111987906 
98 0.005021935941230689 
99 0.006935152176177477 
100 0.0023889059393316717 
101 0.0036429469264091813 
102 0.0035464008356747494 
103 0.0005353703117559333 
104 0.0046855628915781515 
105 0.003669718733496778 
106 0.004195169572389614 
107 0.0003937357958908532 
108 0.02119301019358744 
109 0.008460883002556192 
110 0.0010777910216115349 
111 0.003819456530215521 
112 0.001029470459266114 
113 0.009175115644087442 
114 0.001939864093287366 
115 0.010293384119964423 
116 0.0027664941747045707 
117 0.003036081002287833 
118 0.0036730047903141285 
119 0.005033025931874413 
120 0.003138603479850068 
121 0.02630064783756097 
122 0.01480416591510974 
123 0.0021582439580474294 
124 0.0032659805045100188 
125 0.0008954639373033379 
126 0.0055883540488948025 
127 0.0011138380739194288 
128 0.0023082632690870192 
129 0.00027750354924871966 
130 0.0012730831431339376 
131 0.0002734482272965001 
132 0.0023279870960854483 
133 0.004347262324043557 
134 0.0006211878714634484 
135 0.005007417036496454 
136 0.0023265493904963516 
137 0.002974727574638477 
138 0.005058470775624721 
139 0.004548971864623571 
140 0.0002769339053072757 
141 0.0007483177233109648 
142 0.0001150224166321982 
143 0.0022379777448776127 
144 0.004917210019905134 
145 0.0065034011135015665 
146 0.02401199540229772 
147 0.008102757865777023 
148 0.011303761261813218 
149 0.001385049754795015 
150 0.0043261329165168545 
151 0.024974650104444034 
152 0.005636208303993975 
153 0.0006901802393595094 
154 0.002319645082071866 
155 0.0009592033077768767 
156 9.310730388332518e-05 
157 0.010488542404566896 
158 0.001628955687387104 
159 0.009429271701279265 
160 0.003579802122261135 
161 0.0010725945208053533 
162 0.00034998886425331694 
163 0.0011941640761605032 
164 0.0029442344699710395 
165 0.011330419033307195 
166 0.010065832368267469 
167 0.006420422188482813 
168 0.07875996103667726 
169 0.0007365073806981251 
170 0.00021736141876413321 
171 0.0063861551377587585 
172 0.001840195324271566 
173 0.011201003685530037 
174 0.0036179980342279016 
175 0.006293005594182954 
176 0.0022586171555026456 
177 0.012653493222501436 
178 0.005376027471413001 
179 0.0016032342112639862 
180 0.0032458890919207645 
181 0.0013829646661414829 
182 0.0004956851957418004 
183 0.00983452320380783 
184 0.003332446566901209 
185 5.39003030195467e-05 
186 0.000426737186899426 
187 0.00012518563113363986 
188 0.0031081904225478455 
189 0.008534327228420232 
190 0.005772940159155085 
191 0.003042168558137976 
192 0.004376753699242211 
193 0.00012042428088982358 
194 0.0044812972708581835 
195 0.008910379277876511 
196 0.012158113129362045 
197 0.00383062026028119 
198 0.0012127112825373388 
199 0.00491129968769563 
