0 0.572950537396471 
1 0.13027748549084134 
2 0.6257525537199036 
3 0.07978709213168912 
4 5.983769926518523 
5 -0.3828172128019077 
6 0.40128888378895755 
7 -0.3095634012424475 
8 1.0526801624223538 
9 0.28006561692350246 
10 0.3614320842860182 
11 -1.352544886077005 
12 0.3310691578118061 
13 0.49773653965406717 
14 0.25815284787824205 
15 2.5649031601515233 
16 0.5403436240693291 
17 3.8936673911928286 
18 1.5594582544943973 
19 -0.4498801766757792 
20 2.91959241566699 
21 -0.08504951033594008 
22 -0.9897985853462021 
23 0.9004385275757477 
24 2.6060940817135347 
25 2.2804088978155335 
26 -1.2045806363867524 
27 -0.22910444144966163 
28 -0.36035925928703266 
29 -0.6861983749015858 
30 -0.5617230623574948 
31 0.45567436931968675 
32 -0.21195625613594657 
33 -0.6095818740182333 
34 -0.35206333772456017 
35 0.5060534699104159 
36 0.5131720458094194 
37 0.9831009958946569 
38 0.41312967964236624 
39 0.3405759033117749 
40 -1.05298473613205 
41 -1.5298475952516508 
42 0.1480257981456275 
43 2.681118539252045 
44 -0.1685845186596102 
45 -0.9915998357777792 
46 0.21133597658928274 
47 0.5743020407086734 
48 0.5427722139689508 
49 -1.9537648437293105 
50 -2.496170267195022 
51 -1.4299885769778367 
52 4.926764536051365 
53 -0.46250741037872894 
54 -0.12440806443773299 
55 2.329221219919089 
56 0.3295341563550735 
57 -1.2683092839415213 
58 -0.054517931972402164 
59 0.49750972386867026 
60 0.2448601704433643 
61 0.21650420007297155 
62 0.6988579266058357 
63 0.7503664125392716 
64 -0.1529071817013218 
65 -0.5411730021244322 
66 3.4663165259288777 
67 -3.044191287121645 
68 -0.1919426079594727 
69 0.7786423923846125 
70 2.448498871505529 
71 0.0852734386132867 
72 -0.5695432526145425 
73 -0.6750769024989167 
74 -0.46435743298234256 
75 -0.565982311061852 
76 -1.3233071727974277 
77 0.5111273372283209 
78 6.1214729954774505 
79 -1.7270635683992033 
80 -0.27797257797722197 
81 -0.15365827171032342 
82 -0.6248109465957624 
83 -0.2697844567980885 
84 1.0034461558446595 
85 0.09020623921120005 
86 -1.563277909160479 
87 -0.22572728921989968 
88 0.09140530931709011 
89 -2.3043693155036395 
90 -0.32035623842972705 
91 0.01794558122647144 
92 1.4984261537120944 
93 0.4503826276648399 
94 0.7358704608122212 
95 -1.1999732051066756 
96 0.05776339775215181 
97 -0.31078175600132335 
98 1.370030882980653 
99 -1.4136088229973913 
100 0.9539646242517615 
101 -0.4275401545191705 
102 -0.4692143663013585 
103 0.045908819166141576 
104 0.34501350887652993 
105 -0.10312197913458532 
106 -0.702928178309905 
107 1.5127478534394598 
108 -1.1920096425658482 
109 -0.43001373496784956 
110 -0.10115516913455971 
111 -0.7676554186412288 
112 0.09752350525720531 
113 -0.7286626008535436 
114 1.4688122344484218 
115 -1.7590715198072104 
116 0.06532745838323195 
117 -0.26094431587212763 
118 0.5503821720132949 
119 -2.0614427438682226 
120 4.865733565890347 
121 -0.2897353076550632 
122 0.1630240223825419 
123 -1.3067849781850192 
124 -0.44589166240189104 
125 0.13187001240119348 
126 0.2566538340336224 
127 2.6069380294141693 
128 0.8586551242157342 
129 3.1491039900140065 
130 5.773029914415663 
131 -0.35479124825829733 
132 0.5163952235969287 
133 0.13852547313995783 
134 -0.4752608381871598 
135 -1.6956148401370865 
136 -0.11530327720556585 
137 0.7166526892295365 
138 -1.4571520806619578 
139 0.27065317993499444 
140 0.12119223454695688 
141 -0.2930193019335277 
142 5.95051259150496 
143 0.10469593313740899 
144 -0.5419106264826319 
145 0.3350327746609988 
146 -1.0551889970339876 
147 0.27785764777931454 
148 -0.5804562596683325 
149 1.447362062581483 
150 -0.5294886413899368 
151 -1.4664810316125285 
152 -0.1254286151281685 
153 0.4094447161764148 
154 0.42955588943499584 
155 0.4646765719895516 
156 -1.4835400242605306 
157 -0.36133547052093146 
158 -0.34588181797362044 
159 -0.3853005525998384 
160 -1.5970691485887476 
161 -0.36545316138110606 
162 -0.10055184749960193 
163 -3.356438995015801 
164 0.42335930923108983 
165 -0.9333645078100261 
166 -0.04017445440242664 
167 -0.90739207003166 
168 -0.9509477721188397 
169 -1.2078921231897224 
170 -0.3496277960339139 
171 -0.6984876750722983 
172 0.21464937964984804 
173 -0.041878058103747985 
174 2.6505899648977294 
175 -0.6281515231829504 
176 1.509036457042473 
177 -1.440236975818921 
178 0.34362712722492345 
179 1.6036341691760054 
180 0.4465021400795211 
181 -0.947410444384644 
182 -2.739195948836472 
183 -0.5325333679989447 
184 0.2636708788584138 
185 -0.17128765312197342 
186 9.183084055894179 
187 0.23417419453861188 
188 -1.1925365151577758 
189 -0.6045414871399225 
190 1.1416752072272773 
191 -0.6996962132072984 
192 0.7534096911841618 
193 -0.42271603442382105 
194 0.5560816354517862 
195 0.7852673214577615 
196 0.21972446948319024 
197 2.4049385867014483 
198 -1.0217331981134126 
199 0.7392682760617146 
