0 0.0030995082316050628 
1 0.02525636514807199 
2 0.011715928619602868 
3 0.022587030984916878 
4 0.020258743550808703 
5 0.013672689563936384 
6 0.1111090209527056 
7 0.050700487041740065 
8 0.08784217886444363 
9 0.00139478730067983 
10 0.011455262602370633 
11 0.00021686715829203333 
12 0.0009452679137159613 
13 0.0009348694206001977 
14 0.006936372901466635 
15 0.04197603913128975 
16 0.05766435850097788 
17 0.010043705698419957 
18 0.007687303253647402 
19 0.0013317363830119605 
20 0.0367968684411421 
21 0.09954213727460848 
22 0.041131293783100244 
23 0.02045410347057653 
24 0.002612346433721175 
25 0.01645099270732424 
26 0.005838048143955313 
27 0.00036540650349462417 
28 0.0041540022967353485 
29 0.0019758944728930413 
30 0.0019245261954796066 
31 0.011204209636294713 
32 0.0021421917015650854 
33 0.01206632708697435 
34 0.0024598817119378916 
35 0.017059635667403497 
36 0.0428787709618616 
37 0.06128347199393552 
38 0.00040280643706597805 
39 0.04212206946342537 
40 0.04911782591330184 
41 0.021954086890394596 
42 0.009535304909520613 
43 0.0013558074520887504 
44 0.018560135518945208 
45 0.007991077868642199 
46 0.00022644929804598192 
47 0.0114333249197134 
48 0.021619287428436565 
49 0.00282019514906877 
50 0.004912065859834223 
51 0.023765886763500606 
52 0.0022083560826076524 
53 0.005252474772103307 
54 0.03907449656112803 
55 0.015238902775853802 
56 0.015583674415101317 
57 0.011533741914030577 
58 0.004552585180592482 
59 0.02758945528390317 
60 0.02021763948973638 
61 0.0002210397809344328 
62 0.005412364216203188 
63 0.003370236141908881 
64 0.0031381635672198577 
65 0.010219874397646378 
66 0.0023044557739618186 
67 0.0283882056273771 
68 0.0027090877021553024 
69 0.00910605778236954 
70 0.005946400017810361 
71 0.0021505595633289354 
72 0.0026126991689129657 
73 0.001114299690449993 
74 0.002627595107176776 
75 0.00938756561761292 
76 0.0020701874554641246 
77 0.007038727959921397 
78 0.06929579078816851 
79 0.010622207152450174 
80 0.009952027619256839 
81 0.004166835629890335 
82 0.012509164169569207 
83 0.0022377771168128557 
84 0.014449312888877974 
85 0.003501729210634842 
86 0.012761619583575228 
87 0.024267089106235006 
88 0.005742064423347246 
89 0.027600006789667477 
90 0.00237016001319048 
91 0.009438533843437683 
92 0.006402991766167963 
93 0.025346703457483598 
94 0.06441529513101661 
95 0.0012751305055529083 
96 0.006407271627832333 
97 0.0022359256366532164 
98 0.07239695521576128 
99 0.017098926909245176 
100 0.028862553808032876 
101 0.014252837717799251 
102 0.0005257192508820588 
103 0.080871396835093 
104 0.007699814275496666 
105 0.0150468359786461 
106 0.049802951658041175 
107 0.013582107168008374 
108 0.024226787206863235 
109 0.01345987601892747 
110 0.03236996638162104 
111 0.004352349209383362 
112 0.06517859855607917 
113 0.011872328076952553 
114 0.001129161903517897 
115 0.0042470132720965545 
116 0.010657756208236745 
117 0.011537017630401231 
118 0.029767968439191418 
119 0.015011620378394184 
120 0.005045898128255177 
121 0.0004936629884487476 
122 0.010965495107095602 
123 0.006686402350979594 
124 0.13010293391397693 
125 0.027233554954995305 
126 0.00632623510111038 
127 0.0016750630312754545 
128 0.023005047534889023 
129 0.004931311601741895 
130 0.024469963476224946 
131 0.02220452401611478 
132 0.005814291199246603 
133 0.01334674303021423 
134 0.06898392075369289 
135 0.03762701088633053 
136 0.008813985421752898 
137 0.005271510631829854 
138 0.009404825602928372 
139 0.005126961444280307 
140 0.005292440016982945 
141 0.012795752476714724 
142 0.01684952739619604 
143 0.02292673534565057 
144 0.013578650087809466 
145 9.700182493668996e-07 
146 0.0006076334722383773 
147 0.006466499500369082 
148 0.017290357904776163 
149 0.0021807176109259795 
150 0.008261979454190287 
151 0.010449212867138374 
152 0.014870781296762128 
153 0.0092625932786448 
154 0.0030816643686044382 
155 0.003829155250508187 
156 0.003791511125684997 
157 0.0007121025233603264 
158 0.016844549352506406 
159 0.0101333019477076 
160 0.012941204696403894 
161 0.008070513271761769 
162 0.05362658283829632 
163 0.007115151079231516 
164 0.012391951667213906 
165 0.01183979870150629 
166 0.0001479790526082405 
167 0.0037063596147800686 
168 0.0025196025053626113 
169 0.01214143864962313 
170 0.0409343661566215 
171 0.014961599159402997 
172 0.022494474614957356 
173 0.0016428683755795842 
174 0.003120905498877636 
175 0.013491197807000569 
176 0.11240154290270496 
177 0.0007028848992987747 
178 0.016234856299396375 
179 0.06998999159175782 
180 0.0022693675696239647 
181 0.006688478443364091 
182 0.0026318652513298182 
183 0.015628959423812264 
184 0.051398483168969805 
185 0.008218509640239893 
186 0.0335264549486343 
187 0.0003165446282407797 
188 0.009497628029493884 
189 0.005838798236253343 
190 0.0015402545764568608 
191 0.06005326407392358 
192 0.02866491003791911 
193 0.01898389411497939 
194 0.006628225437383416 
195 0.04771153220921071 
196 0.01274007432210664 
197 0.02159915689820214 
198 0.0018817259778336295 
199 0.0229686185846997 
