0 -2.6930820727316966 
1 -3.665088285305862 
2 -0.7271204012601005 
3 -5.064759143651244 
4 -1.8616282168352178 
5 -3.9387327411559205 
6 -3.5598463728166823 
7 -3.658249284971069 
8 -4.456270071682386 
9 -3.5184687628588533 
10 -1.054162281228157 
11 0.538638489781273 
12 -1.613044511688279 
13 -0.8551376369492649 
14 -2.9289897946062124 
15 -4.62611186084204 
16 -4.838822855772577 
17 -1.111964761712381 
18 -2.837967925075629 
19 -1.0679667472810188 
20 -1.6317133288671097 
21 -5.553044660383137 
22 -3.168580920082067 
23 -3.5654410670105268 
24 -1.24459507101198 
25 -3.288998917607165 
26 -1.4444079885836116 
27 -2.382449478700182 
28 -0.08961317362810306 
29 -3.6065354177383546 
30 -1.4657401343420242 
31 -2.9823492221598173 
32 -1.1268628252215984 
33 -0.9077832308055201 
34 -1.3418630886797598 
35 -1.199166621100997 
36 -4.529747881403387 
37 -3.780286271366219 
38 -2.325878793412532 
39 -2.390744138767255 
40 -3.7814291034362677 
41 -2.6638198411377623 
42 -1.972758585813297 
43 -2.842018296865584 
44 -2.9996614335874203 
45 -3.47738897495261 
46 -0.8763093184166735 
47 -1.7874995288925932 
48 2.129614423878722 
49 -0.9492924594184191 
50 0.015851406450221445 
51 -2.5036442568162194 
52 -1.077306151940274 
53 -1.0867422667799829 
54 -3.1709569396932 
55 -1.297216302432499 
56 -3.6819206911400166 
57 -3.790274698043204 
58 -1.1104591198662481 
59 -4.395986748591257 
60 -4.3558031594241235 
61 -1.6061341054311762 
62 -1.5346338748464572 
63 -1.2576235114587508 
64 -3.059883915546739 
65 -2.336956975208652 
66 -1.142349121683109 
67 -2.6898469973995964 
68 -1.4908064317255787 
69 -1.55196952913291 
70 -3.623883165252894 
71 -1.619493501441366 
72 -0.6612251958814716 
73 -1.045928335929251 
74 1.818066149806165 
75 -3.231801287604527 
76 -1.8246738594930934 
77 -1.1074247551281848 
78 -4.155478192654222 
79 -0.8586930102209417 
80 -1.7766617257646078 
81 -2.7221156472910537 
82 -1.4090032522311347 
83 -3.4357634566499566 
84 -0.4432468819522151 
85 -3.4176332141045602 
86 -1.0124740545471864 
87 -4.34907778968254 
88 -2.2657258703754954 
89 -1.2277726595087155 
90 -2.0516394364028256 
91 -2.6149088824955355 
92 -3.3155051280145016 
93 -0.843591561910434 
94 -2.8015687561712275 
95 -2.5444208640936754 
96 -2.4692138822195298 
97 -4.422641285420588 
98 -4.680040078901577 
99 -1.0344886339973196 
100 -3.455628137118891 
101 -1.1771632713414424 
102 -1.3179133271350043 
103 -4.683194107513441 
104 -1.4850142493136624 
105 -1.7622331332365375 
106 -4.444701112732048 
107 -2.7329153573303624 
108 -3.538559441153446 
109 -1.354493757168195 
110 -4.555585012659613 
111 -1.1020470165113792 
112 -3.797313797428447 
113 -2.315843751090291 
114 -0.49124649553643723 
115 5.004774065357948 
116 -0.9503242532599061 
117 -0.7101999261010237 
118 -1.5540817924953312 
119 -3.385783313546844 
120 -2.0932747163947876 
121 -2.150225777944542 
122 -2.629503273371202 
123 -2.027215679032136 
124 -5.3680351792134395 
125 -2.7417178840701935 
126 -0.9575113247187197 
127 -2.177996337273652 
128 -4.041202709085208 
129 -2.7020058292340328 
130 -4.140072318096923 
131 -3.824973477478994 
132 -0.7563970112477352 
133 -1.3741593813043362 
134 -5.067886092557047 
135 -3.8052121583104643 
136 -1.1510177868166558 
137 -0.99757384246925 
138 -1.6351735032790458 
139 -1.0250953489337173 
140 -1.2684682362882542 
141 -0.5131088820091383 
142 -0.6012763809571682 
143 -3.249073539476103 
144 -0.902721766215711 
145 -1.5347515219066268 
146 -1.433093996391912 
147 -0.3600877062963766 
148 -1.2814683649368817 
149 -0.15171858956932693 
150 -1.3571188446054623 
151 -3.260656233872445 
152 -2.714148205504145 
153 -3.4450991760528074 
154 -1.9526754876389587 
155 -0.933737120534176 
156 -1.554397457676827 
157 -2.91479332711726 
158 -3.060010400855854 
159 -4.322400747018293 
160 -0.9985975817265454 
161 -1.4627010225028543 
162 -3.0283067168656257 
163 -3.225649128396503 
164 -1.3925317152929173 
165 -1.6097483232309802 
166 -1.5412846153331172 
167 -0.9101659449176399 
168 -1.5156460705505734 
169 -1.1333675317558534 
170 -4.053571291332183 
171 -1.1662329146596253 
172 -1.152122641750082 
173 -0.9313068602888664 
174 0.3419352457332844 
175 -1.1855363121719447 
176 -4.973588578538723 
177 -0.9972109339132452 
178 -1.2807215299048085 
179 -1.7274383715019077 
180 -0.04988950982416837 
181 -1.3221530388078726 
182 -3.1188097808227333 
183 -2.597178073929215 
184 -4.544006916700648 
185 -1.951093754009462 
186 -0.7314120468601696 
187 -3.133534390629871 
188 -1.1175528734724152 
189 -1.6330901820041923 
190 -1.1574742839128473 
191 -3.8588901262025703 
192 -4.140861581093434 
193 -2.4509417109931704 
194 -3.433562996194135 
195 -5.243626020714764 
196 -3.1469057618582648 
197 -1.4592161517756173 
198 -1.5515657449560363 
199 -0.41086796440721535 
