0 131 88 87 70 90 77 88 121 73 299 190 
1 119 83 124 106 299 299 147 87 87 299 93 
2 160 101 292 108 175 104 94 299 88 241 80 
3 130 299 120 112 147 128 168 78 100 103 299 
4 84 109 112 104 97 77 299 66 77 103 166 
5 138 100 117 95 85 93 87 238 87 113 116 
6 90 80 79 71 61 75 96 69 113 101 299 
7 102 101 71 94 92 98 299 162 299 299 89 
8 113 215 161 76 79 91 146 98 299 299 299 
9 214 101 107 216 82 107 79 142 212 109 111 
10 179 127 72 106 89 106 104 81 107 88 88 
11 203 105 110 97 88 133 75 299 84 97 86 
12 175 91 54 55 71 81 77 272 299 299 299 
13 104 62 78 78 69 75 72 61 94 88 88 
14 106 66 81 103 86 130 107 110 171 299 103 
15 133 91 76 89 142 81 126 153 97 67 286 
16 91 156 63 65 79 81 299 111 88 109 83 
17 83 245 89 119 108 102 88 161 102 137 151 
18 165 123 95 83 85 81 87 168 102 94 87 
19 156 160 120 77 128 96 299 90 299 102 82 
20 140 114 90 84 101 68 102 74 150 299 299 
21 268 208 139 79 117 167 169 112 299 90 78 
22 179 105 108 160 81 81 73 81 73 90 107 
23 66 74 60 87 79 72 66 100 299 80 217 
24 190 145 89 102 127 79 70 82 299 299 102 
25 231 131 88 90 106 79 104 91 90 106 299 
26 212 111 113 118 85 92 117 88 299 88 249 
27 296 199 117 102 70 80 91 81 92 88 122 
28 130 84 67 71 76 87 95 82 127 100 299 
29 160 94 77 57 86 73 93 297 62 92 115 
30 92 156 91 148 79 81 117 105 99 62 103 
31 157 119 77 67 67 68 75 80 125 97 299 
32 226 156 75 164 71 155 79 73 299 104 299 
33 88 73 73 77 61 72 102 142 299 132 99 
34 126 96 116 99 178 96 116 93 121 86 299 
35 59 100 121 81 176 100 116 81 147 299 95 
36 79 83 142 67 77 105 201 299 100 299 299 
37 112 68 110 101 111 83 87 114 111 299 299 
38 226 147 74 77 242 116 83 133 153 299 299 
39 74 99 100 73 83 116 137 136 299 111 262 
40 299 251 230 68 73 84 135 88 99 299 154 
41 28 122 167 102 133 98 97 100 101 92 108 
42 167 84 77 92 71 97 83 299 74 70 299 
43 106 76 81 84 162 153 124 78 299 159 147 
44 103 80 73 76 89 80 83 123 100 181 93 
45 78 100 66 72 74 77 88 72 299 112 299 
46 80 70 72 109 77 141 131 90 145 150 299 
47 121 83 86 113 141 98 108 106 99 299 79 
48 122 91 177 124 103 126 81 95 96 299 299 
49 91 88 160 114 116 109 96 98 299 71 128 
50 115 66 68 78 86 94 109 93 76 95 99 
51 299 121 141 84 76 190 110 77 100 88 92 
52 69 62 57 77 142 114 299 115 299 75 299 
53 94 66 66 140 110 73 92 88 81 87 299 
54 154 122 141 74 68 94 81 80 84 126 83 
55 88 80 77 90 57 96 89 128 297 89 90 
56 158 76 122 160 188 73 114 299 83 88 299 
57 171 86 77 85 158 93 102 90 173 119 87 
58 143 78 84 94 93 104 103 84 299 87 299 
59 148 139 88 76 106 95 132 112 142 299 299 
60 120 87 86 85 79 192 103 104 168 110 299 
61 299 217 105 299 104 196 101 81 121 299 299 
62 139 194 143 81 84 102 110 84 166 132 299 
63 53 85 89 83 115 97 93 181 93 299 94 
64 174 90 64 90 79 83 80 123 77 77 103 
65 183 124 104 117 94 77 76 77 87 134 299 
66 79 70 76 59 63 62 143 118 80 94 299 
67 86 72 98 76 133 170 124 299 299 99 246 
68 91 62 78 76 54 65 99 98 83 83 123 
69 186 125 83 135 75 77 81 84 77 110 85 
70 129 91 97 65 120 103 85 78 97 189 207 
71 110 66 96 65 68 76 59 87 81 299 299 
72 299 189 93 98 98 95 86 73 92 299 109 
73 198 201 189 107 67 95 98 87 299 299 299 
74 214 153 104 146 126 63 139 86 299 299 194 
75 299 79 182 104 76 71 80 87 88 91 299 
76 67 139 101 113 70 299 102 152 101 299 299 
77 200 172 153 78 132 299 84 140 76 81 105 
78 100 73 89 90 70 83 76 80 81 299 86 
79 78 51 99 62 56 112 97 299 299 299 299 
80 84 65 102 80 81 114 120 78 299 299 72 
81 171 130 93 147 79 75 89 97 84 96 90 
82 93 98 114 108 90 75 79 94 299 77 138 
83 80 77 70 77 74 78 240 221 90 114 299 
84 89 74 78 58 93 85 84 99 102 111 299 
85 117 114 130 76 107 93 192 121 100 299 137 
86 256 154 138 58 56 141 140 299 299 89 255 
87 128 104 117 84 110 96 101 271 299 150 96 
88 231 133 130 77 116 94 92 299 89 299 172 
89 267 170 136 117 84 86 153 168 145 299 299 
90 215 146 171 108 136 93 105 99 103 173 99 
91 299 96 89 98 144 140 110 91 285 141 139 
92 115 135 101 94 95 92 108 168 154 299 96 
93 84 151 118 96 88 117 73 83 299 80 299 
94 129 91 79 72 71 74 71 299 95 242 92 
95 114 127 79 84 98 169 276 96 144 162 106 
96 248 75 124 98 106 97 170 188 299 122 189 
97 192 112 88 88 90 89 67 81 117 93 211 
98 87 68 84 67 74 75 66 299 80 87 67 
