0 103 
1 84 
2 26 
3 45 
4 43 
5 52 
6 21 
7 32 
8 29 
9 25 
10 37 
11 36 
12 32 
13 40 
14 199 
15 199 
16 15 
17 12 
18 34 
19 23 
20 45 
21 74 
22 49 
23 33 
24 150 
25 45 
26 63 
27 199 
28 199 
29 24 
30 100 
31 40 
32 65 
33 40 
34 32 
35 34 
36 33 
37 25 
38 84 
39 107 
40 199 
41 32 
42 40 
43 111 
44 53 
45 42 
46 30 
47 54 
48 128 
49 116 
50 15 
51 171 
52 26 
53 35 
54 31 
55 24 
56 124 
57 37 
58 37 
59 53 
60 55 
61 27 
62 199 
63 16 
64 37 
65 40 
66 91 
67 46 
68 44 
69 26 
70 45 
71 18 
72 28 
73 159 
74 66 
75 118 
76 38 
77 55 
78 34 
79 27 
80 29 
81 61 
82 22 
83 72 
84 104 
85 59 
86 33 
87 62 
88 163 
89 49 
90 179 
91 31 
92 28 
93 13 
94 32 
95 68 
96 83 
97 30 
98 39 
99 17 
100 25 
101 62 
102 16 
103 74 
104 36 
105 67 
106 41 
107 113 
108 54 
109 21 
110 42 
111 44 
112 57 
113 48 
114 32 
115 199 
116 42 
117 14 
118 35 
119 63 
120 18 
121 97 
122 37 
123 42 
124 14 
125 43 
126 26 
127 29 
128 22 
129 140 
130 122 
131 36 
132 33 
133 28 
134 61 
135 83 
136 199 
137 80 
138 17 
139 26 
140 16 
141 30 
142 45 
143 82 
144 39 
145 21 
146 29 
147 70 
148 9 
149 159 
150 49 
151 171 
152 23 
153 53 
154 99 
155 27 
156 106 
157 62 
158 105 
159 25 
160 20 
161 22 
162 96 
163 15 
164 64 
165 22 
166 54 
167 63 
168 103 
169 81 
170 32 
171 89 
172 33 
173 62 
174 51 
175 64 
176 54 
177 23 
178 199 
179 32 
180 74 
181 26 
182 71 
183 46 
184 51 
185 39 
186 34 
187 15 
188 37 
189 29 
190 40 
191 51 
192 28 
193 32 
194 81 
195 69 
196 26 
197 30 
198 28 
199 44 
