0 -5.814543674389055 
1 -6.279396410694964 
2 -0.6123733981491897 
3 -2.6352428652920423 
4 -5.767293031365351 
5 -1.537143338808848 
6 -3.5697384559999215 
7 -1.3111608182960985 
8 -5.652100329284345 
9 -2.835480474531664 
10 -0.9831646672082743 
11 -5.095938433150153 
12 -4.059359241117598 
13 -3.044766691348238 
14 -4.649787611884016 
15 -5.042243699597302 
16 -0.8686264581657966 
17 -2.77158144953313 
18 -3.7230542938864937 
19 -1.5478731387216698 
20 -3.4341181712866042 
21 -3.7241835476398486 
22 -4.850747774282196 
23 -5.817930735032208 
24 -5.675308356547248 
25 -5.279139814859322 
26 -3.255479389056234 
27 -1.3724158642649378 
28 -5.833273064429244 
29 -1.2112755447485868 
30 -5.300169160249907 
31 -5.475929640114977 
32 -5.298344111190932 
33 -5.933870076225184 
34 -1.4233894655492136 
35 -1.6747174432070655 
36 -5.943260788282887 
37 -1.6040994148158507 
38 -2.5738568986547663 
39 -6.424225139994739 
40 -5.2221754947951595 
41 -1.1101529292624537 
42 -5.582220054230595 
43 -3.8583288951314634 
44 -6.63174499808414 
45 -6.125420573706952 
46 -5.754665939189188 
47 -5.633464977635451 
48 -5.632370436236909 
49 -5.8277309121899865 
50 -5.47623784023393 
51 -4.606111636445001 
52 -1.0703655361502387 
53 -0.8683183272814932 
54 -5.757033603178291 
55 -0.856293031519889 
56 -6.3587983230400305 
57 -6.216071127486128 
58 -1.0934720871527903 
59 -5.324880087401226 
60 -5.424316142568645 
61 -4.295109713380396 
62 -4.861970604060428 
63 -2.7539505402421627 
64 -3.300664090344599 
65 -6.027551135677726 
66 -4.798555300457846 
67 -5.850456691640738 
68 -3.512954131650124 
69 -4.816305154992969 
70 -3.3240961432724228 
71 -4.980500492693108 
72 -1.4294649608629075 
73 -6.4063779422800256 
74 -2.5827283503019114 
75 -5.844814566198611 
76 -3.6400523278514254 
77 -2.349460956278179 
78 -2.6718038281261083 
79 -1.0092615899560196 
80 -5.90506388490231 
81 -5.650275634278053 
82 -1.2987004358244105 
83 -3.2689353406639525 
84 -5.670083306125833 
85 -4.932219762218193 
86 -0.6482632137768197 
87 -3.3351028846446495 
88 -5.745626360244586 
89 -4.260700712819711 
90 -6.158061323834558 
91 -1.0060796457211407 
92 -3.5216998704724958 
93 -0.7799127687495286 
94 -5.705663637928177 
95 -5.639000704787711 
96 -5.428079097340413 
97 -1.7045559324978645 
98 -5.946833704639865 
99 -1.0444215927192433 
100 -1.1996727339282451 
101 -1.4426782433676912 
102 -2.7587884311077246 
103 -5.993166191078385 
104 -0.9907691448852783 
105 -6.368025432204289 
106 -1.9175251886337064 
107 -5.641270100275453 
108 -3.2266233406460074 
109 -6.03358132379436 
110 -6.115782189658776 
111 -5.160576795286198 
112 -6.025495224870205 
113 -1.517367161206257 
114 -3.523171892446791 
115 -5.837475418660987 
116 -4.035651088036057 
117 -5.331121209989276 
118 -3.318080245159549 
119 -4.939235515955243 
120 -5.769984522973732 
121 -5.5523001184846645 
122 -4.886234658260072 
123 -3.3907695334855097 
124 -1.0169702006350823 
125 -4.654127984778807 
126 -1.0175034148134907 
127 -4.759323220221359 
128 -3.3828011458201543 
129 -5.76304383652158 
130 -5.575321830125356 
131 -6.315620378233099 
132 -1.4999309015654119 
133 -1.0048241650324563 
134 -6.062672816456145 
135 -5.743843929648272 
136 -4.822828784372063 
137 -6.244479594061884 
138 -1.3598701021924497 
139 -1.113752814648346 
140 -0.9857900976133627 
141 -4.647278037505262 
142 -5.354995039753062 
143 -4.041750233572773 
144 -3.6791043214401533 
145 -1.2668332966687852 
146 -4.4523268072449484 
147 -5.629617992403964 
148 -0.3931106031153235 
149 -6.03988174461227 
150 -1.4691173723000517 
151 -5.746328619580396 
152 -1.0747113159647999 
153 -5.8647608207042055 
154 -5.269433876721667 
155 -1.056692251548214 
156 -5.750388390784697 
157 -5.559642320350406 
158 -5.204876251424921 
159 -1.3428212410590528 
160 -0.9601793289222628 
161 -1.21924163428551 
162 -6.257292923850661 
163 -0.822220122906092 
164 -4.368357667536283 
165 -0.9576216164717678 
166 -5.554766402082038 
167 -5.617243748588082 
168 -5.911595093728758 
169 -5.0945340121324065 
170 -5.535041511550453 
171 -6.654045876082973 
172 -5.001320937442911 
173 -3.2383760223669866 
174 -5.42611670589863 
175 -4.709473559163753 
176 -3.8098293031710826 
177 -0.5174683877746648 
178 -4.533093532425009 
179 -5.435195549255251 
180 -5.851749780824786 
181 -1.3203310959051147 
182 -5.944422717777877 
183 -3.1308063415646923 
184 -1.9585174446526896 
185 -6.532485553546667 
186 -5.144480211783187 
187 -0.9870145266127893 
188 -1.2567796844289278 
189 -5.301935394563016 
190 -1.161308627764019 
191 -4.8672009430044385 
192 -4.114639634949127 
193 -5.302079115104475 
194 -4.5901642288241336 
195 -3.003257662407958 
196 -1.4590152043295055 
197 -1.1504497726082792 
198 -2.7127428831875253 
199 -2.387446792424083 
