0 0.14390646658226752 
1 0.16673503926565428 
2 0.005377134755626288 
3 0.016166844522902107 
4 0.09541214903275694 
5 0.004290881806050655 
6 0.0025510881814778215 
7 0.005030650393930571 
8 0.12372279868220065 
9 0.00398873792052497 
10 0.005262446808948789 
11 0.08748939626948596 
12 0.004505965848273072 
13 0.024479399784580715 
14 0.04748615540466111 
15 0.050869698374675 
16 0.001524996969842229 
17 0.0009257752766182483 
18 0.008392356431376346 
19 0.0028324188654153567 
20 0.006614872966844217 
21 0.0394484217705675 
22 0.058152234572699336 
23 0.10223346225018826 
24 0.06543281609083827 
25 0.09662518473540557 
26 0.00013654587943780997 
27 0.0001795903852744424 
28 0.16018658510766987 
29 0.018754443553887293 
30 0.036374595606775126 
31 0.08198267526516348 
32 0.17830827672751734 
33 0.1123465071119419 
34 0.03993793689078433 
35 0.010391873118474644 
36 0.13750829231517747 
37 0.04494407714636224 
38 0.006053412081579912 
39 0.2502734840898392 
40 0.0615890877580039 
41 0.0045474662925617144 
42 0.07144524473974877 
43 0.0006456207329466089 
44 0.21740013847420375 
45 0.13281285738725587 
46 0.09655052900071202 
47 0.06052818626123999 
48 0.16130903318146836 
49 0.13789279721080897 
50 0.0765792662590636 
51 0.13293763602584951 
52 0.00529640808870117 
53 0.004537811126702896 
54 0.09413298560254296 
55 0.017046832528880194 
56 0.1899964749856648 
57 0.16842621389172446 
58 0.01762509814190406 
59 0.09398920754635132 
60 0.06961943665573957 
61 0.012221917594949139 
62 0.007517982347409845 
63 0.0026487869528897443 
64 0.008930596138742296 
65 0.12361502916806652 
66 0.021069772522820076 
67 0.14306373174643622 
68 0.006221771978251933 
69 0.015986665919950342 
70 0.014216896843709793 
71 0.05122260038606484 
72 0.006940490375726508 
73 0.25202658172858544 
74 0.062147154772267184 
75 0.14730645424172373 
76 0.012015911354436408 
77 0.0032042317292283085 
78 0.00990381671462679 
79 0.008338647031434342 
80 0.09309983167622837 
81 0.13259707778034763 
82 0.010848035355085838 
83 0.0006171683352242348 
84 0.16551210634544505 
85 0.031226554358227937 
86 0.015485096605405844 
87 0.06787859646769809 
88 0.0999389495753493 
89 0.018185698013982555 
90 0.16048407109107415 
91 0.007125646356910827 
92 0.014028765330697343 
93 0.027640621797768484 
94 0.11845532603908193 
95 0.08659171183715758 
96 0.03880009673560082 
97 0.007836176189249672 
98 0.1284949157617603 
99 0.0163118866575959 
100 0.012629766383230132 
101 0.02687081894672246 
102 0.00033847132195130954 
103 0.13237773323059143 
104 0.009593632674891358 
105 0.1599137423942377 
106 0.047698490607376715 
107 0.17371183146400304 
108 0.0014004229496297005 
109 0.13287463646506062 
110 0.13950054267935955 
111 0.04113294156991806 
112 0.1325485730932693 
113 0.06388393643697342 
114 0.026372001354131994 
115 0.2311816906058343 
116 0.12263773277224674 
117 0.08787836935892714 
118 0.004033179540406323 
119 0.04506800789683107 
120 0.10572786771433057 
121 0.07799350090388533 
122 0.03422870046083721 
123 0.004909680666663274 
124 0.01756732732402775 
125 0.040619155187114134 
126 0.012161489167279826 
127 0.03418171128617768 
128 0.04220961514084466 
129 0.13165385192442683 
130 0.09594313583352575 
131 0.17492279451338139 
132 0.0021317717256420015 
133 0.0052689212756944995 
134 0.13562539770459336 
135 0.10633077044502333 
136 0.12048103188454452 
137 0.15753351992472783 
138 0.017403988186083734 
139 0.0009815239193218255 
140 0.014670641934129612 
141 0.023196027922664942 
142 0.10830557478797564 
143 0.021783017167593247 
144 0.013153193801072886 
145 0.0009297762284115682 
146 0.021753001775285837 
147 0.14508921635572447 
148 0.0030716444348836297 
149 0.15202657250992313 
150 0.009455909686244053 
151 0.16577211973801528 
152 0.008530136629391597 
153 0.09658288183608232 
154 0.0766787523557479 
155 0.014068079906223732 
156 0.08108894973677436 
157 0.0881439587946638 
158 0.15616872116182337 
159 0.002596086240523962 
160 0.013698469392391898 
161 0.015586370760533158 
162 0.19835286287656695 
163 0.0007830448044014183 
164 0.048721241000191165 
165 7.831560487894297e-06 
166 0.05126197880674296 
167 0.14013342381657046 
168 0.17344455535120312 
169 0.11992280278986339 
170 0.04551717034457256 
171 0.21865021462805495 
172 0.06335918163296188 
173 0.0007772349550456617 
174 0.07050591982855309 
175 0.049111712919203736 
176 0.006179309922785304 
177 0.005442454148203994 
178 0.04803017361141587 
179 0.08283511188279931 
180 0.17153199398684962 
181 0.00883589211523739 
182 0.1448848206956952 
183 0.008661860703857528 
184 0.037488546572978405 
185 0.2519209656939398 
186 0.05231461678319783 
187 6.144521740888594e-05 
188 0.033102856899935015 
189 0.08702045672696783 
190 0.0010856502519006545 
191 0.04854726396352951 
192 0.01364752714043611 
193 0.03911852635111315 
194 0.039956467930551215 
195 0.042307178242380804 
196 0.042178124010448556 
197 0.001977046632572259 
198 0.017123927794579632 
199 0.042580446017574415 
