0 -4.788438578233143 
1 -4.624603926513327 
2 -0.6848403209742995 
3 -4.9055643888748195 
4 -5.0681897046855235 
5 -4.058493314272913 
6 -3.4778628221570744 
7 -4.876971640280265 
8 -5.277606004003868 
9 -5.656146264507881 
10 -1.0393792246801072 
11 -4.2785261016200336 
12 -4.517778850791105 
13 -5.310002247916059 
14 -6.883189340050939 
15 -4.911650706143299 
16 -2.0936676091018747 
17 -6.087106643739388 
18 -2.1641370257341412 
19 -4.505747382374066 
20 -5.406805765179274 
21 -5.657628149193923 
22 -5.499763041406235 
23 -5.014671602216248 
24 -4.5611803983835 
25 -6.378921514126265 
26 -5.2593710028509815 
27 -4.462880158039206 
28 -5.213940995686225 
29 -1.5191906685393008 
30 -5.549307483905219 
31 -5.276461845964417 
32 -4.470249322296934 
33 -4.884990151610326 
34 -1.5352510745143944 
35 -1.6846901913243786 
36 -5.34697389893411 
37 -4.04875397757538 
38 -4.956786953236174 
39 -5.1775171821778345 
40 -5.2437077265350185 
41 -1.157363464944406 
42 -5.5881612193801535 
43 -2.8928252387100963 
44 -5.966201429369556 
45 -5.803433255453872 
46 -4.617833349250889 
47 -4.553812818846224 
48 -5.508347417534455 
49 -4.730175660837884 
50 -5.349133124661027 
51 -5.251921217293973 
52 -1.3495818800794717 
53 -0.9407540322713168 
54 -5.120804906417991 
55 -1.1244457206901137 
56 -4.922357713162454 
57 -5.1300501094010045 
58 -0.742527853856405 
59 -5.262215057523973 
60 -4.776201723525664 
61 -5.211586235174359 
62 -4.722395228508893 
63 -2.4815900932270805 
64 -5.110192968756604 
65 -5.027002627249543 
66 -2.317244810134151 
67 -5.012982504253099 
68 -2.7060185086568707 
69 -5.326503869549179 
70 -5.895625404048409 
71 -5.224646480888006 
72 -3.6161873804213314 
73 -5.517359971847998 
74 -3.2018905778557714 
75 -5.218006311836752 
76 -4.745171484940186 
77 -5.951695442877356 
78 -2.8147477133916254 
79 -1.5950664748372598 
80 -5.114968527952219 
81 -5.482658720543723 
82 -1.3338587111607472 
83 -3.2928186678363964 
84 -0.43568198406435693 
85 -4.500704063678423 
86 -1.0019315435181602 
87 -2.679025744246314 
88 -5.179630753477118 
89 -5.252977972325 
90 -5.760553690110451 
91 -1.0721100409842765 
92 -4.90605036257518 
93 -0.822676305830669 
94 -2.364606349503997 
95 -5.63910921016597 
96 -5.686671574028388 
97 -1.7776197188649254 
98 -5.125459859822587 
99 -1.0769724041088264 
100 -5.818501424086892 
101 -1.498208239910411 
102 -6.272025376497166 
103 -5.242248954706989 
104 -1.0269701319469249 
105 -5.4138332333665575 
106 -1.3421512469176686 
107 -4.328543508708455 
108 -2.742548465623752 
109 -5.792832329915994 
110 -5.179118812643426 
111 -1.4776989012177597 
112 -4.5026017493182335 
113 -5.431972156266041 
114 -5.034471008947177 
115 -5.561555304042498 
116 -5.333004464201051 
117 -5.463647232416881 
118 -2.3816497557171052 
119 -4.430607185166386 
120 -4.244035527439188 
121 -5.1231931899799035 
122 -5.053244484182775 
123 -5.23722399442819 
124 -5.126017570795365 
125 -3.727669054861486 
126 -1.0429257584448128 
127 -3.679392635529038 
128 -3.1929970739440128 
129 -5.0080402833453315 
130 -5.0995616243643624 
131 -5.188370565219581 
132 -1.5609095075472827 
133 -1.1373862815818456 
134 -4.376998936673496 
135 -4.216842211326329 
136 -1.697014985189883 
137 -5.999877388790355 
138 -1.3428202452048916 
139 -1.1501474629741402 
140 -1.5624877843574643 
141 -4.776385474886135 
142 -5.585407430160191 
143 -5.032381435380063 
144 -5.628495849254249 
145 -1.2662606417431912 
146 -4.790240226776455 
147 -5.219726545197531 
148 -0.4103824690644892 
149 -4.779856106381387 
150 -1.4955296914583398 
151 -5.0716356283865816 
152 -2.783662756327083 
153 -5.014840888462622 
154 -5.487690422469548 
155 -1.736825865195659 
156 -4.12276645840768 
157 -4.589008923023881 
158 -4.891823633959089 
159 -1.3814861473053772 
160 -1.0005129480375297 
161 -4.349949699202928 
162 -5.325819130071055 
163 -4.536151235588267 
164 -1.331199120137236 
165 -1.3405513243137936 
166 -3.2958739769333576 
167 -4.784226973803607 
168 -4.250076707964362 
169 -5.078380957971433 
170 -5.162529608588066 
171 -6.807230835465413 
172 -6.192334574301446 
173 -3.2197195174781257 
174 -5.067305760382067 
175 -2.803435459945453 
176 -3.8638403966735075 
177 -1.0992977829614548 
178 -3.198906001372742 
179 -5.147112788882218 
180 -5.309034448959216 
181 -4.945588448165423 
182 -5.407005646679319 
183 -0.45658948090009915 
184 -3.294648946683135 
185 -4.491844489159721 
186 -6.26844599281445 
187 -1.0624959904205318 
188 -4.418296040694021 
189 -5.6476771615941255 
190 -1.5327570915930402 
191 -4.63358379142739 
192 -4.981067664214442 
193 -5.569337096395351 
194 -1.7776032011076182 
195 -2.5334285383489417 
196 -5.036389771563422 
197 -3.5991649352256423 
198 -5.115428949728031 
199 -2.9590687067332735 
