0 199 
1 199 
2 12 
3 199 
4 199 
5 199 
6 199 
7 199 
8 199 
9 199 
10 19 
11 199 
12 199 
13 199 
14 104 
15 199 
16 39 
17 199 
18 199 
19 199 
20 199 
21 199 
22 199 
23 199 
24 199 
25 199 
26 199 
27 199 
28 36 
29 31 
30 199 
31 199 
32 199 
33 199 
34 21 
35 16 
36 199 
37 199 
38 199 
39 199 
40 199 
41 16 
42 48 
43 199 
44 199 
45 199 
46 199 
47 199 
48 199 
49 199 
50 199 
51 199 
52 32 
53 19 
54 199 
55 23 
56 199 
57 199 
58 11 
59 199 
60 199 
61 199 
62 199 
63 199 
64 199 
65 199 
66 199 
67 199 
68 199 
69 199 
70 199 
71 64 
72 199 
73 199 
74 199 
75 199 
76 199 
77 199 
78 23 
79 32 
80 199 
81 199 
82 11 
83 30 
84 9 
85 199 
86 26 
87 35 
88 199 
89 199 
90 199 
91 118 
92 199 
93 9 
94 199 
95 199 
96 199 
97 16 
98 199 
99 10 
100 199 
101 27 
102 199 
103 199 
104 17 
105 199 
106 199 
107 199 
108 199 
109 199 
110 199 
111 199 
112 199 
113 199 
114 199 
115 199 
116 199 
117 199 
118 199 
119 199 
120 199 
121 199 
122 199 
123 199 
124 158 
125 199 
126 13 
127 199 
128 199 
129 199 
130 199 
131 89 
132 17 
133 199 
134 199 
135 199 
136 199 
137 199 
138 199 
139 14 
140 35 
141 199 
142 65 
143 199 
144 199 
145 72 
146 199 
147 199 
148 6 
149 199 
150 23 
151 199 
152 61 
153 199 
154 199 
155 37 
156 199 
157 199 
158 199 
159 13 
160 11 
161 199 
162 199 
163 199 
164 16 
165 36 
166 199 
167 199 
168 199 
169 199 
170 199 
171 86 
172 129 
173 199 
174 199 
175 199 
176 23 
177 29 
178 199 
179 199 
180 199 
181 199 
182 199 
183 199 
184 185 
185 199 
186 199 
187 11 
188 199 
189 199 
190 35 
191 199 
192 199 
193 37 
194 199 
195 199 
196 199 
197 199 
198 199 
199 199 
