0 0.03251654240604675 
1 0.10040011683262139 
2 0.007683785413721698 
3 0.05666571722219799 
4 0.06156316958892605 
5 0.02505778811813841 
6 0.0254687576529441 
7 0.031652500566412 
8 0.06725512407534368 
9 0.1642752958036507 
10 0.0028775619489514056 
11 0.01478103053624772 
12 0.002882161582400732 
13 0.08603669471823996 
14 0.27717727539845183 
15 0.04242647463310668 
16 0.01440347794945189 
17 0.2639147027795961 
18 0.004642980671787894 
19 0.021619290744516153 
20 0.07577582797922053 
21 0.12934941588529214 
22 0.1572989014165483 
23 0.03909255891827025 
24 0.007703602682454796 
25 0.19188443677067268 
26 0.061315294385760326 
27 0.09262225106663088 
28 0.03417119462032052 
29 0.026669221674903057 
30 0.06548187430507633 
31 0.07520905664173737 
32 0.01658266732253933 
33 0.07424693287288275 
34 0.029075170897890718 
35 0.011438126640742261 
36 0.09710605234434772 
37 0.0013473411283776522 
38 0.09965468564201721 
39 0.10936976969383512 
40 0.029110880591418902 
41 0.008981064721780532 
42 0.06909953721122887 
43 0.0011235439389687496 
44 0.13542241142752165 
45 0.1491479361917114 
46 0.04399906502578346 
47 0.01835924860814976 
48 0.09182063318617831 
49 0.07913447769636078 
50 0.14336696450386086 
51 0.04038539682815062 
52 0.0008169482100133297 
53 0.0035884902209042673 
54 0.0926447675993604 
55 0.013173770910204073 
56 0.051653934567351255 
57 0.075650305836558 
58 0.007256403579780031 
59 0.054613560637687054 
60 0.03551280564604548 
61 0.07652641278593052 
62 0.05230943236939199 
63 0.0008801581701360583 
64 0.07549987834433106 
65 0.07004481698901227 
66 0.012140096035438771 
67 0.05351401933542011 
68 0.0015858734017191046 
69 0.07469089692819077 
70 0.10706050727212627 
71 0.05495697448347696 
72 0.038658661874665025 
73 0.06588820844599737 
74 0.0034612361518631166 
75 0.0509826253760227 
76 0.10845939763441076 
77 0.18020317390073337 
78 0.015725458992815845 
79 0.01310298796357334 
80 0.07180324690875561 
81 0.060902299213618345 
82 0.010189328192568336 
83 0.0005163681984944021 
84 0.016500859128163826 
85 0.046023554954904594 
86 0.013765154806452781 
87 0.013527850392766516 
88 0.08313002322694338 
89 0.03347614281365129 
90 0.10986579581671468 
91 0.01422935976552725 
92 0.027375024585825743 
93 0.024915990793655793 
94 0.0044372740835369835 
95 0.16549717949168924 
96 0.1367529235746031 
97 0.009184488904157958 
98 0.16551216251766315 
99 0.013887542282394366 
100 0.20490841025529627 
101 0.019269619707629245 
102 0.2538384189043563 
103 0.044696976846741086 
104 0.009105918619735216 
105 0.06898612698609521 
106 0.00439196768900291 
107 0.06541183785681155 
108 0.001627445878726197 
109 0.0981947035061965 
110 0.06867829234743643 
111 0.0017186794869203813 
112 0.048613041243898626 
113 0.038921595034350415 
114 0.06583819779868652 
115 0.08375673284215415 
116 0.05863350189185258 
117 0.17761560622059583 
118 0.003957531428214945 
119 0.039745928230373956 
120 0.028971710998718436 
121 0.037606551762284814 
122 0.01969175190575674 
123 0.06372502343467104 
124 0.05177071562560621 
125 0.021851870124620032 
126 0.011884559453871206 
127 0.005228665176840598 
128 0.026381379143622912 
129 0.062003826275618824 
130 0.07074304563964219 
131 0.029158847260157408 
132 0.003321763929780272 
133 0.0021145576778783745 
134 0.012507404520139969 
135 0.00987411546118399 
136 0.010777263580944394 
137 0.1780046634985761 
138 0.017339718572044537 
139 0.0022391763431207656 
140 0.010330168935542951 
141 0.022712511095066848 
142 0.06437485794942487 
143 0.06886434432517 
144 0.1578568205921326 
145 0.001542418538109949 
146 0.06313218401534414 
147 0.08688852944665118 
148 0.00337124607357774 
149 0.04026438901973838 
150 0.010123677674500696 
151 0.040638571708514405 
152 0.012693345904513724 
153 0.07963374477322586 
154 0.13282787998439916 
155 0.004077661949682497 
156 0.035633854811217655 
157 0.05603457971606878 
158 0.1441759761705967 
159 0.0040948153348062625 
160 0.014516405562877773 
161 0.0030710405324281993 
162 0.07225974073608989 
163 0.051007270351729604 
164 0.0034509297417109654 
165 0.01706055657733114 
166 0.01497542151323332 
167 0.07801935027130874 
168 0.017762488888140332 
169 0.09350484551906782 
170 0.03861361960642864 
171 0.2626340711581039 
172 0.17161045740937592 
173 0.006860573592394035 
174 0.05292352218854019 
175 0.055328956714505786 
176 0.008459736517032157 
177 0.001813613678808555 
178 0.06721744890656903 
179 0.05887806112486396 
180 0.06413104427102174 
181 0.12943211672843982 
182 0.08273480880079527 
183 0.002082556542510909 
184 0.006706378419586236 
185 0.11899573480647956 
186 0.166375302785881 
187 0.0007004607867697908 
188 0.003615555533331311 
189 0.1669733088366651 
190 0.001091920325816393 
191 0.027490286451582198 
192 0.03919056852923086 
193 0.05382270733293354 
194 0.008429808568204269 
195 0.0007266962421859051 
196 0.17447422760087966 
197 0.01142103987976886 
198 0.0281931760713732 
199 0.023876529721421336 
