0 81 
1 199 
2 199 
3 199 
4 172 
5 199 
6 103 
7 199 
8 199 
9 135 
10 199 
11 126 
12 199 
13 199 
14 173 
15 199 
16 98 
17 199 
18 199 
19 113 
20 165 
21 199 
22 119 
23 199 
24 199 
25 87 
26 199 
27 199 
28 199 
29 199 
30 199 
31 199 
32 199 
33 46 
34 199 
35 161 
36 199 
37 131 
38 199 
39 199 
40 58 
41 199 
42 49 
43 199 
44 199 
45 199 
46 61 
47 199 
48 199 
49 199 
50 199 
51 199 
52 199 
53 199 
54 85 
55 34 
56 199 
57 179 
58 36 
59 199 
60 199 
61 199 
62 188 
63 114 
64 53 
65 68 
66 38 
67 65 
68 48 
69 112 
70 140 
71 199 
72 199 
73 199 
74 199 
75 199 
76 186 
77 166 
78 199 
79 52 
80 199 
81 199 
82 40 
83 199 
84 199 
85 199 
86 48 
87 81 
88 199 
89 63 
90 199 
91 199 
92 198 
93 199 
94 199 
95 53 
96 199 
97 57 
98 199 
99 41 
100 199 
101 46 
102 199 
103 199 
104 199 
105 199 
106 61 
107 199 
108 199 
109 111 
110 199 
111 125 
112 155 
113 76 
114 199 
115 199 
116 114 
117 199 
118 153 
119 199 
120 199 
121 167 
122 199 
123 199 
124 159 
125 199 
126 199 
127 84 
128 199 
129 94 
130 199 
131 199 
132 199 
133 84 
134 121 
135 124 
136 199 
137 199 
138 41 
139 199 
140 181 
141 199 
142 147 
143 67 
144 199 
145 199 
146 199 
147 199 
148 199 
149 199 
150 46 
151 199 
152 199 
153 199 
154 70 
155 199 
156 199 
157 199 
158 199 
159 199 
160 26 
161 72 
162 199 
163 56 
164 199 
165 47 
166 199 
167 199 
168 162 
169 133 
170 57 
171 67 
172 199 
173 140 
174 199 
175 198 
176 68 
177 53 
178 199 
179 199 
180 117 
181 177 
182 199 
183 199 
184 199 
185 199 
186 199 
187 50 
188 199 
189 70 
190 199 
191 116 
192 199 
193 199 
194 199 
195 78 
196 199 
197 125 
198 111 
199 199 
