0 0.03451718496074872 
1 0.04866658594070971 
2 0.0017094286066936352 
3 0.0028244523068554923 
4 0.0818794191150296 
5 0.0034334922104756163 
6 0.05864127938255104 
7 0.02539726038497694 
8 0.15017049364348642 
9 0.21068523770142905 
10 0.005081054130351614 
11 0.07259244575985618 
12 0.023765797341883253 
13 0.004892545520173184 
14 0.11909287484469858 
15 0.016054307130420553 
16 0.13451859155652568 
17 0.018569499166022796 
18 0.07297448540300969 
19 0.013014001873925587 
20 0.21431215555605254 
21 0.00153646464724662 
22 0.1810376167781222 
23 0.004190944013688836 
24 0.0006692955224206181 
25 0.07737828700493427 
26 0.07921301668275066 
27 0.0024967203622851745 
28 0.0012145258579181896 
29 0.0022624023064742624 
30 0.05018624187586976 
31 0.00019563046802492727 
32 0.17499162105927313 
33 0.059991929126814586 
34 0.03581721721807013 
35 0.12754398380707485 
36 0.011580394502187038 
37 0.25438796385466245 
38 0.027077160528142345 
39 0.0006714196384878141 
40 0.030809109483763426 
41 0.01395580226838827 
42 0.040573333663321706 
43 0.13523875724669346 
44 0.005219523005313043 
45 0.004003663992519349 
46 0.04931566747248913 
47 0.007504802406305635 
48 0.0010513047336108512 
49 0.10768428634069419 
50 0.00223958312281846 
51 0.12342551966096402 
52 0.07688717525146044 
53 0.007478902975335506 
54 0.05378412184883027 
55 0.001721976924374083 
56 0.04854609927855719 
57 0.16820264137011698 
58 0.0002289607493206621 
59 0.004597132912666165 
60 0.14024017431466526 
61 0.000572454907880564 
62 0.26609674958722385 
63 0.18995509699018348 
64 0.135090218819909 
65 0.15359363757350805 
66 0.007818516570518004 
67 0.08492001546813396 
68 0.0016726157664047232 
69 0.14928502148298767 
70 0.14117696043044023 
71 0.017603753124113674 
72 0.01598153860100486 
73 0.06809872316486743 
74 1.8395839780739257e-05 
75 0.005672874633678068 
76 0.15068653899996418 
77 0.2937690437120225 
78 0.0007923944238557772 
79 0.013415400954797567 
80 0.09776894286306104 
81 0.0011467162151017867 
82 0.017166159936663223 
83 0.015251437545294323 
84 0.0012088189934353426 
85 0.014125131923065744 
86 0.0025984230579629806 
87 0.11451004458017949 
88 0.0013786098815388608 
89 0.005030015379214394 
90 0.021201353191927497 
91 0.006462718519164031 
92 0.21283102744223598 
93 0.04031387161390223 
94 0.1140842898585989 
95 0.002843418317014929 
96 0.020002265242044213 
97 0.03780107889536738 
98 0.0020661571994686806 
99 0.00924632486554386 
100 0.11119956709065917 
101 0.026433006035071045 
102 0.04756631767643579 
103 0.0022421879866081863 
104 0.09112740013374213 
105 0.0019639796692378095 
106 0.14381851346999924 
107 0.012433607957482964 
108 0.02424900517321008 
109 0.026285531045679114 
110 0.11622762348321332 
111 0.11701698477075613 
112 0.1429764198049847 
113 0.050744070459241154 
114 0.10600353785297796 
115 0.0054790357076894905 
116 0.06706642064470004 
117 0.018079383620176824 
118 0.18742622194422492 
119 0.0062409784115521096 
120 0.011695675426866114 
121 0.23261883261109947 
122 0.168461813003485 
123 0.0006496513658355032 
124 0.044573274898360174 
125 0.0007560962699234047 
126 0.006280104299352558 
127 0.043087015775089624 
128 0.18523471809758643 
129 0.20887275866649604 
130 0.025422233066960124 
131 0.01341734334180725 
132 0.020752422818820993 
133 0.07653585854123506 
134 0.2298660639022921 
135 0.07696531067610503 
136 0.14285437508616464 
137 0.019245640419498916 
138 0.014253773838785164 
139 0.0014516617642799298 
140 0.2005149738278553 
141 0.14782620543737732 
142 0.23526344767990895 
143 0.18185764092808082 
144 0.002031566488847055 
145 0.043542160535213606 
146 0.02219244208421972 
147 0.004747442392617791 
148 0.05484760450846467 
149 0.04841314257352994 
150 0.0022812871049490936 
151 0.011904503568349403 
152 0.13947826707296282 
153 0.02262189563085715 
154 0.08414766324274503 
155 0.10805243539156846 
156 0.12108342555421742 
157 0.004313768933547979 
158 0.10672950256667246 
159 0.0008183359814334465 
160 0.018067022093373106 
161 0.13748059327328097 
162 0.0002889144729287124 
163 0.03489054362675169 
164 0.08054236628899603 
165 0.008787017197958888 
166 0.0020726278293657016 
167 0.00033570203945913236 
168 0.16573078996429388 
169 0.1834903830984023 
170 0.06337840392819942 
171 0.27728317654356616 
172 0.003579439225648003 
173 0.01599464274107859 
174 0.017391671871081982 
175 0.2544426232046812 
176 0.04572007578835076 
177 0.010085418674079704 
178 0.022696158552715846 
179 0.03880717895893026 
180 0.01214537729195889 
181 0.13496081421757816 
182 0.004595483265928766 
183 0.0037015409814050394 
184 0.005358516304560668 
185 0.0011687608257182635 
186 0.14571355844895706 
187 0.006570016067301544 
188 0.008987573222622088 
189 0.016932003133660733 
190 0.012272029835030092 
191 0.22002988292443473 
192 0.11988189617430281 
193 0.0703804315903482 
194 0.056695847865711725 
195 0.03823948601038487 
196 0.00039281596469677675 
197 0.0834655174642677 
198 0.23086542644372993 
199 0.01774660594770342 
