0 -5.6673976484975235 
1 -2.7020135221079205 
2 -4.625003008773125 
3 -1.7775819537556041 
4 -5.840969301435081 
5 -2.1389358453367175 
6 -5.519308614364611 
7 -1.8098741355253032 
8 -5.516577336387529 
9 -6.336246602943119 
10 1.5999405075512714 
11 -5.726360121843113 
12 -4.432709527114735 
13 -1.6859235090207427 
14 -6.291539096208447 
15 -2.7125572712106005 
16 -6.083980510627736 
17 -2.3251300159448203 
18 -2.1153355240388545 
19 -5.462215574595832 
20 -6.635109707404452 
21 0.48890647066583404 
22 -5.216041254698711 
23 0.935429397476593 
24 -0.4930158633790741 
25 -5.759970967358592 
26 -4.505245396983255 
27 0.2556034902378576 
28 -3.1468626812001994 
29 10.967205042182963 
30 -2.812704652377839 
31 -2.455871270545849 
32 -6.282849705064697 
33 -5.665986657632157 
34 -2.256898102552171 
35 -6.201757084871661 
36 -1.3734572356197747 
37 -6.455906151049729 
38 -5.2714984413424055 
39 -0.1352375383570175 
40 -5.375691978480094 
41 -4.856211471645384 
42 -5.694428966987211 
43 -6.276776872827072 
44 -3.4984100650380054 
45 -1.9561888804990355 
46 -5.701207797511344 
47 2.040687968167247 
48 -1.056330136373695 
49 -4.552234955724933 
50 -1.3748416962662742 
51 -5.39590048910843 
52 -5.3840823417316805 
53 -0.5279379379148468 
54 -5.824952958217772 
55 -1.2747407359898004 
56 -4.50353113725019 
57 -6.36001804463792 
58 -1.313197144200175 
59 0.7995501497301959 
60 -4.79325916626756 
61 -1.0498021443722698 
62 -6.865946863997375 
63 -5.482763397995648 
64 -6.059818778257769 
65 -6.047818577349083 
66 -1.5995917470863488 
67 -5.978350947099433 
68 -3.9522139424468743 
69 -6.3498541486830575 
70 -6.224956196687223 
71 -4.2772692527025225 
72 -1.849098117531951 
73 -0.9285702893683707 
74 0.21370972510532413 
75 1.0304057725381572 
76 -6.189579819084772 
77 -6.9747581590307215 
78 0.5747302502357162 
79 -1.705559791451767 
80 -5.057360237460407 
81 -4.1363520649896195 
82 -1.3832996268923912 
83 -0.31924821415093074 
84 1.6890580961307926 
85 -0.1078046892899113 
86 -1.4322844863496718 
87 -5.991030754551859 
88 -1.2213893842701413 
89 -5.043835235178455 
90 -0.8982274117083481 
91 -0.05129515447971362 
92 -6.40992932743062 
93 -3.3615218887790617 
94 -5.300771117886773 
95 -1.6821459242841041 
96 -2.2559203460992863 
97 -5.2923244857959375 
98 0.164108972233638 
99 -1.4678007942795686 
100 -5.853402334216122 
101 -1.6742254118301017 
102 -3.5302058407430725 
103 -5.3436329403578755 
104 -5.76132763626604 
105 -2.085297131318908 
106 -5.809655915488914 
107 -0.6487731649344094 
108 -4.141775131499804 
109 -5.50825594836901 
110 -5.81292399708198 
111 -6.169553037043997 
112 -6.228052040434176 
113 -5.858691213568218 
114 -5.772831393461263 
115 1.1913191296698058 
116 -5.583944942433594 
117 1.3789314766766048 
118 -6.316071105448143 
119 -4.981642555814877 
120 -0.7935890509680503 
121 -6.361777302244979 
122 -6.279496206202252 
123 1.8245015568667755 
124 -5.509919561864224 
125 -1.3489631935575614 
126 -1.624675090026284 
127 -5.96711470503239 
128 -6.047451577986483 
129 -6.364787510477566 
130 -1.562566167535859 
131 0.3728574667100883 
132 -2.1622649369693265 
133 -5.552398918123381 
134 -6.5611260314899935 
135 -5.718736908069452 
136 -5.698862661727332 
137 0.6461293730515913 
138 -1.3725461497570666 
139 -1.665605237461255 
140 -6.481525955243612 
141 -5.503371536229481 
142 -6.437356168357909 
143 -5.962414031417242 
144 1.280038478467341 
145 -4.89992296306204 
146 -4.637477373835396 
147 0.17770715107318708 
148 -4.555179753711975 
149 -3.384321984014789 
150 -1.8203752514485019 
151 0.14640451798019807 
152 -6.131129058465885 
153 -3.019305404941667 
154 -5.879564119348712 
155 -5.852475764819673 
156 -6.098305238088832 
157 -2.438969253256793 
158 -5.462094822211845 
159 -3.3051521191309585 
160 -1.04183812122781 
161 -6.297866617069962 
162 -2.0101160213675806 
163 -5.306177964861516 
164 -3.593662179765214 
165 -1.7856021568118232 
166 -4.447114391680215 
167 -1.9131531639666823 
168 -6.01922397865082 
169 -6.49207753834713 
170 -5.590412783795479 
171 -6.8777177976246 
172 -0.3503766871391394 
173 -5.454414568238705 
174 -2.2723692606942567 
175 -6.406572503304791 
176 -5.588496793218595 
177 -1.331036495568766 
178 -2.27934826811066 
179 -4.443056178241319 
180 -5.231700556010269 
181 -6.26508263188553 
182 -4.07997877954325 
183 -0.9855016353197549 
184 -3.6552607180410823 
185 2.233927781284094 
186 -5.152544449888906 
187 -3.4654992898601007 
188 -0.4265222095740616 
189 -5.396946318030692 
190 -2.924133775112397 
191 -6.420775096761598 
192 -5.882080236105236 
193 -3.1263526304065192 
194 -3.2832145054963315 
195 -5.4124110130085255 
196 0.5225292544046851 
197 -5.6965752588349785 
198 -6.447301547245496 
199 -0.5233587964605638 
