0 0.11909636529946996 
1 -0.2234390770604656 
2 0.6608473273391929 
3 -0.6147848261378775 
4 -0.01821694101066109 
5 0.1506047221811798 
6 0.5991658038030998 
7 -0.253052086027607 
8 -1.603027313135701 
9 0.17894382590941088 
10 2.330835466230371 
11 0.9433957134943881 
12 1.556897215293733 
13 -1.9089780341077978 
14 -0.41752067799402326 
15 0.7268908428627942 
16 -0.12468120917672085 
17 0.6514815082349694 
18 -0.7077198372189516 
19 -2.3247771716221766 
20 -0.5584092581817405 
21 0.29862794282827904 
22 -1.016260300932698 
23 -0.05151936129932104 
24 -1.6105803896820614 
25 0.21304572014582468 
26 2.0954267737116457 
27 2.469408519228744 
28 0.24934972218958734 
29 0.9095061598772247 
30 -0.5494075364691797 
31 -0.393153469678469 
32 6.088027891741246 
33 0.46085480461133826 
34 0.21720412088493635 
35 1.2760679312767513 
36 -1.6248063530899741 
37 0.09060893820487625 
38 0.6556641545643496 
39 -2.078745990267833 
40 0.16400284178810118 
41 -2.179710223697751 
42 0.08026416644713144 
43 -0.6885652053397028 
44 -1.9840026110323392 
45 -0.4641751411619228 
46 0.21886564360382169 
47 0.6793139331613992 
48 0.09493630761214694 
49 0.667473316447017 
50 -0.6050029628168467 
51 1.2695507620811384 
52 -0.25061406183558976 
53 -1.49611563794537 
54 -0.001491740978553634 
55 -0.9136879071530988 
56 -3.6586788841960347 
57 0.009164933937113564 
58 5.707377534425184 
59 -3.6282500061069505 
60 0.9617585156668292 
61 -2.587390124853218 
62 -0.5246487600729608 
63 0.5368109082180839 
64 0.6269995133150171 
65 0.7987985903313163 
66 -1.1051136712902845 
67 -0.21310095971094428 
68 0.6731587037376762 
69 -0.3117738229373822 
70 -0.5953762679062857 
71 0.19075765198475492 
72 1.684587278840491 
73 -1.0996412536695388 
74 -0.6106965202787696 
75 1.0739736452752717 
76 -1.4830739818100473 
77 -0.10371492029263438 
78 0.9905641461992352 
79 -1.8869266901183943 
80 0.2680244028824693 
81 0.41981568932369706 
82 -1.1871305102458465 
83 -0.8004399677333138 
84 -2.0480842948050446 
85 0.5468083362690185 
86 -1.419624281455727 
87 1.5243021965164738 
88 0.6019177858447622 
89 -2.9076916095077117 
90 0.2051960440964076 
91 -0.03264833712580728 
92 5.966776932288745 
93 3.841826884563776 
94 -2.127571790030463 
95 1.1101955433662458 
96 -2.13372346229362 
97 -1.1929893153394888 
98 3.6786969529531115 
99 -1.4659377989200824 
100 0.7191573275696772 
101 -1.650039861748431 
102 -0.5653833510022476 
103 -0.3303695766762582 
104 0.6990412169332989 
105 1.8191676050860448 
106 -0.43261079566744043 
107 -1.1902363845863113 
108 1.044052109408549 
109 -0.31546373625279533 
110 0.3248637091885472 
111 1.0896997152603252 
112 0.5020194026640706 
113 -1.1828940564935368 
114 0.44725245980724704 
115 -1.9340182049859465 
116 -1.9141893747080345 
117 4.553366606203183 
118 0.6498296189571546 
119 -0.8942088100915362 
120 -0.6266793808824969 
121 0.04378602025732169 
122 0.6571431898509635 
123 -0.5830127563105137 
124 -1.055771661526773 
125 -0.2015825929229881 
126 -1.0118611576565806 
127 1.2458705288949825 
128 -1.2082117274733484 
129 -0.0831022576865836 
130 0.6160830190459716 
131 -1.1921745565413662 
132 -1.111911967834828 
133 -0.14215449708930356 
134 -2.324684947872045 
135 -0.33667560257612733 
136 0.30417552994371816 
137 -0.05256636160383345 
138 -1.3756497743896645 
139 -1.5577252727950561 
140 -0.2894094445076605 
141 0.36356236515557 
142 -0.05580537965807467 
143 1.13497262831437 
144 -2.4770815032109748 
145 1.3377809026622935 
146 5.1659983058711445 
147 0.06183392517443363 
148 -0.23962950910695804 
149 1.3282180743458232 
150 -1.3500713277912948 
151 -1.17362734034297 
152 -0.26401560531323814 
153 -1.7029424596814289 
154 0.5809529648962231 
155 -0.7708349154057142 
156 -1.0147717915800303 
157 0.6271354901029377 
158 -0.2182412764371462 
159 0.19502062010545967 
160 -1.043361115122841 
161 1.5722199177203244 
162 -0.3503807197858361 
163 0.24673096869356925 
164 -0.39482138715186565 
165 0.7196414619522428 
166 -2.968315448370947 
167 0.4911343256180285 
168 0.6773448106466146 
169 -1.3454988766995386 
170 1.86004778770815 
171 -0.18067881758549367 
172 0.2585206420047687 
173 -0.10949336499053913 
174 -0.08591447845343927 
175 -0.1696280757229001 
176 -1.4269441182442606 
177 -1.041016008304098 
178 0.5010721546634926 
179 0.07948309920524149 
180 -2.4459662166223617 
181 -0.16980445087829346 
182 0.09083029384354122 
183 0.44876819736339935 
184 0.06096465426994466 
185 -0.8319629374155211 
186 0.6268803246098903 
187 -0.49367098779614593 
188 -1.1804729043865627 
189 0.7223648560512153 
190 -0.9723700722466329 
191 0.2582147310102121 
192 0.03559547627980027 
193 -3.7031302957987955 
194 -0.8786684753979775 
195 -0.6545672178220933 
196 0.0013995166987943015 
197 -0.025211530475693515 
198 -0.5169350700830426 
199 1.269613959705941 
