0 0.0032735544119516587 
1 0.005992472571198474 
2 0.0010323250636355722 
3 0.005260696136196449 
4 0.002133135560400557 
5 0.0006171399231500016 
6 0.006752786959800389 
7 0.002989930705623249 
8 0.0011702093403293257 
9 3.0389227894942487e-05 
10 0.00679336174079387 
11 0.0011632452177050704 
12 0.0006320181825312984 
13 0.0035308284104122187 
14 0.011385184083117856 
15 0.009366226063900673 
16 0.007857402389753897 
17 0.0004295198674013703 
18 0.005137882742667484 
19 0.005480521395684985 
20 0.0009710216553858924 
21 0.001873673262491445 
22 0.007254586012410751 
23 0.0034237527442705622 
24 0.007576840130640394 
25 0.003624480146176773 
26 0.0028405373929957694 
27 0.0004300133964671653 
28 0.000891388590058083 
29 0.003753076696616638 
30 0.0053008159749009 
31 0.009942927005378039 
32 0.012561342877192381 
33 0.003736718923771902 
34 0.012788497744381084 
35 0.0041569832731908 
36 0.008146591791919532 
37 0.002588678404353535 
38 0.0013366068608510718 
39 0.004988364831367011 
40 0.010711385149224612 
41 0.008457803765347166 
42 0.0027626142722039938 
43 0.0007769768757231552 
44 0.00108929020680982 
45 0.011569808122256699 
46 0.00554576616676079 
47 0.004528333215297399 
48 0.0012760914334778008 
49 0.002532465037698095 
50 0.003297868776321634 
51 0.0014544605580377153 
52 0.004169145473688884 
53 0.019729160485035622 
54 0.00681803589701125 
55 0.0030244809809732366 
56 0.04686477143842707 
57 6.448860425033962e-05 
58 0.0024667871919693786 
59 0.020168723177495913 
60 0.0012859087125876485 
61 0.00990259428613279 
62 0.0065294635605964825 
63 0.0004264836593139656 
64 0.0007920620670657753 
65 0.0013978471798286333 
66 0.0051038379586395965 
67 0.008447139191153452 
68 0.007179212972983696 
69 0.006765452547328668 
70 0.001751623193563289 
71 0.0002687258181985553 
72 0.003941961914859419 
73 0.0001115134019003815 
74 0.006598428176569206 
75 0.006479475340119051 
76 0.0010621771415833914 
77 0.0008276913115559161 
78 0.0006550190639500323 
79 0.0005679037787819987 
80 0.0037327187398812213 
81 0.0031795278995313827 
82 0.002022917736873458 
83 0.009641121411189932 
84 0.00644754882749391 
85 0.0029262156941911553 
86 0.002683807525108665 
87 0.0024184419748066997 
88 0.009137967077127888 
89 0.001627389637200177 
90 0.0003439781669179631 
91 0.00040373512055566144 
92 0.0014880884992797988 
93 0.003543472781132143 
94 0.0005837378242702015 
95 0.00017679922895877807 
96 0.013860116865461002 
97 0.039283977985646736 
98 0.0029271545371290664 
99 0.008906527289872198 
100 0.0020206636790389945 
101 0.028156049237204765 
102 0.004417838271732656 
103 0.008253369084721997 
104 8.909903774430988e-06 
105 0.001263346909495288 
106 0.0021846181759754 
107 0.004507107334831289 
108 0.00010502227648674096 
109 0.008099488771971895 
110 0.0042175136762274785 
111 0.0008316749092434398 
112 0.0027883236168007226 
113 0.012446685990006244 
114 0.006914201191374234 
115 0.0003661878184021566 
116 0.0026530653892264766 
117 0.0008361853564879335 
118 0.007201259599156733 
119 0.00013779998707467284 
120 0.0019253191838323417 
121 0.00022829318581049843 
122 0.00871556887732762 
123 0.004289573503746722 
124 0.0007899130374309464 
125 0.012473533821863884 
126 0.005083671534654742 
127 0.00034244860766189533 
128 0.019340062554233314 
129 0.005751380773168744 
130 0.001111629639493636 
131 0.0619548122571228 
132 0.0024752726290465828 
133 0.0012503978229380709 
134 0.020710445004208725 
135 0.012347970807447832 
136 0.003549974635157686 
137 0.003327618123853799 
138 0.015723170337756637 
139 0.0005273083239200991 
140 0.004541434241232821 
141 0.005331271261840652 
142 0.01577744273414744 
143 0.012228508379140267 
144 0.03902149659513603 
145 0.006519921202414219 
146 0.005555062277517989 
147 0.0010412595194246915 
148 0.009988659693198565 
149 0.001556219501531036 
150 0.003163178695995316 
151 0.02833717338441722 
152 0.0019490472572134313 
153 0.009002659894679675 
154 0.0019128073925877003 
155 0.003470482429939003 
156 0.016290216294469202 
157 0.004031987228288147 
158 0.0015222581883927936 
159 0.003942138864175583 
160 0.011053263821447269 
161 0.0033941895065580548 
162 0.002407472934497968 
163 0.00832559050833825 
164 0.0017341196588958315 
165 0.0005033631336663959 
166 0.1318694140870721 
167 0.0025036195717998175 
168 0.01383749937551025 
169 0.0077467328341493495 
170 0.0012612282434888485 
171 0.0001322326242415566 
172 0.006963202829404438 
173 0.0035290745156600738 
174 0.0008686716666693702 
175 0.000618429000005656 
176 0.010365548761844062 
177 0.0019608536556450723 
178 0.01937946248166427 
179 0.002882116019664192 
180 0.0015080162997113799 
181 0.03531937817370575 
182 0.009161402434384189 
183 0.0013809155947933716 
184 0.0006232036416792805 
185 0.0040660968241895135 
186 0.0041734934844913415 
187 0.000589943379257221 
188 0.003074124877591555 
189 0.0016565538283306337 
190 0.023739867478202357 
191 0.00057075143174739 
192 0.0033211384379522864 
193 0.11008976443490265 
194 0.007529577552271387 
195 0.003479816537351239 
196 0.002408831667320032 
197 0.006544721135059646 
198 0.009984023703097741 
199 0.002448498675509123 
