0 68 
1 83 
2 42 
3 50 
4 50 
5 51 
6 64 
7 82 
8 33 
9 42 
10 37 
11 66 
12 58 
13 69 
14 51 
15 64 
16 26 
17 98 
18 54 
19 47 
20 78 
21 89 
22 125 
23 57 
24 24 
25 76 
26 113 
27 57 
28 52 
29 24 
30 63 
31 51 
32 84 
33 45 
34 44 
35 59 
36 54 
37 53 
38 64 
39 73 
40 38 
41 17 
42 111 
43 103 
44 93 
45 73 
46 64 
47 79 
48 93 
49 34 
50 63 
51 94 
52 47 
53 63 
54 46 
55 31 
56 129 
57 55 
58 48 
59 67 
60 98 
61 101 
62 49 
63 42 
64 74 
65 46 
66 34 
67 65 
68 44 
69 54 
70 67 
71 28 
72 92 
73 85 
74 38 
75 65 
76 74 
77 53 
78 74 
79 32 
80 58 
81 117 
82 34 
83 69 
84 34 
85 83 
86 40 
87 86 
88 120 
89 56 
90 70 
91 43 
92 89 
93 22 
94 53 
95 56 
96 67 
97 39 
98 47 
99 24 
100 87 
101 19 
102 77 
103 59 
104 37 
105 56 
106 65 
107 21 
108 42 
109 52 
110 45 
111 59 
112 46 
113 49 
114 29 
115 60 
116 102 
117 36 
118 57 
119 68 
120 44 
121 79 
122 77 
123 72 
124 116 
125 55 
126 37 
127 40 
128 51 
129 79 
130 96 
131 65 
132 66 
133 43 
134 81 
135 38 
136 57 
137 55 
138 31 
139 27 
140 21 
141 102 
142 52 
143 88 
144 59 
145 36 
146 53 
147 68 
148 21 
149 102 
150 13 
151 30 
152 21 
153 64 
154 69 
155 36 
156 72 
157 86 
158 94 
159 40 
160 30 
161 32 
162 76 
163 77 
164 37 
165 26 
166 46 
167 82 
168 56 
169 44 
170 52 
171 64 
172 96 
173 56 
174 54 
175 21 
176 69 
177 64 
178 106 
179 61 
180 71 
181 26 
182 61 
183 51 
184 105 
185 72 
186 43 
187 48 
188 25 
189 95 
190 23 
191 74 
192 72 
193 55 
194 23 
195 46 
196 47 
197 26 
198 45 
199 65 
