0 0.04020125752565549 
1 0.1773116483608885 
2 0.0035589833169040307 
3 0.01477188813882535 
4 0.09878519304599967 
5 0.0039115552767152425 
6 0.02715841858285023 
7 0.059576518458497346 
8 0.006509740408871949 
9 0.006553207693675936 
10 0.003624085993867006 
11 0.0929457580587488 
12 0.013885153579430131 
13 0.06658009856181907 
14 0.09974220634705325 
15 0.08450579450664333 
16 0.0023328742166348485 
17 0.016870236508911285 
18 0.003884983192846589 
19 0.0018852625290054909 
20 0.043724276939599 
21 0.041542889419752725 
22 0.22394975503784942 
23 0.10056242901962179 
24 0.0257899871680833 
25 0.14580823380196223 
26 0.072235369472056 
27 0.07716026932569572 
28 0.10517252011807947 
29 0.015207674041104697 
30 0.03705156833655039 
31 0.10504520546470948 
32 0.18897305094509753 
33 0.12376885567859268 
34 0.034633663820585504 
35 0.003800949937642051 
36 0.13324659310972925 
37 0.052368358170309305 
38 0.0005843771578128711 
39 0.06701972615253475 
40 0.004229241637042901 
41 0.0002556563880308103 
42 0.2403636153514483 
43 0.002918776500964109 
44 0.22685976041978329 
45 0.17838663774875277 
46 0.1197180622365857 
47 0.08226586990236667 
48 0.11870284339058956 
49 0.0006383145559182401 
50 0.08035540513989445 
51 0.051615475417258985 
52 0.00504865928210125 
53 0.0015988517867314227 
54 0.11237799603090771 
55 0.016920131116702382 
56 0.17412155589445166 
57 0.1647777767222732 
58 0.009839774595281642 
59 0.1393773908110466 
60 0.12708247198692083 
61 0.018545563401728016 
62 0.013090702633041124 
63 0.005369867007947392 
64 0.12157767236688108 
65 0.11020503747760346 
66 0.003273331411543407 
67 0.12600677590542686 
68 0.0016845110256190265 
69 0.0467516189356913 
70 0.18336030616073798 
71 0.032411287387042895 
72 0.00031624692132893703 
73 0.1481595746495996 
74 0.006127885657503317 
75 0.11908605184390567 
76 0.032717419989832956 
77 0.009836627408991383 
78 0.11418689422280304 
79 0.006585300563840056 
80 0.10215250273699109 
81 0.13998903784156788 
82 0.013026168580463904 
83 0.0006654019037581429 
84 0.010755865425532998 
85 0.05325491464320778 
86 0.024905865035783344 
87 0.12558530937274673 
88 0.05056621483895335 
89 0.02339107038341603 
90 0.1262606344061073 
91 0.012323495961063614 
92 0.07923101119656421 
93 0.016950461191561975 
94 0.10770685702902656 
95 0.07512563532683678 
96 0.1074632049832995 
97 0.0100329860394258 
98 0.10173785624422489 
99 0.01712003905355217 
100 0.192682167560506 
101 0.021665098098412737 
102 0.027496154172384244 
103 0.07202876913642545 
104 0.013500404192626657 
105 0.12582139671501918 
106 0.004146083252417573 
107 0.011935734803221857 
108 0.0027254866199016665 
109 0.15130556659227495 
110 0.07884276422945594 
111 0.20101676364568127 
112 0.020108929727002754 
113 0.06863935298255558 
114 0.01877051809202693 
115 0.24011644398055257 
116 0.19046193223421432 
117 0.0795684446563966 
118 0.003544040575578557 
119 0.038981783925291905 
120 0.11599198401547595 
121 0.020295709036829156 
122 0.08324936159898592 
123 0.05163000953918138 
124 0.024008598758401382 
125 0.03702507741488467 
126 0.010450263599068255 
127 0.02183704144626691 
128 0.01447210841927741 
129 0.11678800223004941 
130 0.06736881827293065 
131 0.17103388051799734 
132 0.0228813810770582 
133 0.003958011520747443 
134 0.12684688360511331 
135 0.024173537178660897 
136 0.1367099404154084 
137 0.1275995540525578 
138 0.015939311237808094 
139 0.004096194009523389 
140 0.019251318814982828 
141 0.08067525707233011 
142 0.11717454163862968 
143 0.016412751040880802 
144 0.013726506060543327 
145 0.0017631943982056673 
146 0.06394571754790794 
147 0.1619889814172507 
148 0.0028018032843159743 
149 0.20014284796342746 
150 0.008569509504211347 
151 0.00271812271226915 
152 0.008751665591093517 
153 0.09699852561901288 
154 0.025169461676861737 
155 0.00941342950564141 
156 0.09049588682332578 
157 0.09377160708731236 
158 0.13117450813954581 
159 0.003614192465490532 
160 0.01101773459917561 
161 0.010532970250499834 
162 0.13615025123303406 
163 0.07906925909534386 
164 0.010421066213146809 
165 0.009441329881144675 
166 0.11131180268685811 
167 0.12874995163095007 
168 0.13197061180512348 
169 0.008570270953023347 
170 0.05320403862772542 
171 0.2372937190372155 
172 0.15373521352452107 
173 0.005178336080698081 
174 0.06855392876217425 
175 0.028475342209519472 
176 0.0176642158187073 
177 0.003500763174202132 
178 0.1863611543208881 
179 0.01568471401625846 
180 0.17937563067285983 
181 0.006256029008447541 
182 0.12450729707030488 
183 0.015642724376404613 
184 0.12399915435040004 
185 0.16968592736678342 
186 0.05941317244994548 
187 0.0043317203910117 
188 0.001536940426961113 
189 0.2414613752371992 
190 0.00012835650679345468 
191 0.09116229582021113 
192 0.03574652583418936 
193 0.034895364130661216 
194 0.005932081059249857 
195 0.01243565632572188 
196 0.0367907632758673 
197 0.002708636346377919 
198 0.021723464071667403 
199 0.046769423713690444 
