0 -5.373690511891931 
1 -6.313253481925488 
2 -1.0328681705380724 
3 -2.803627847356346 
4 -5.766545344153767 
5 -1.5462029233813865 
6 -5.217127820129384 
7 -5.353517315591412 
8 -3.1203710398765536 
9 -2.9896810488254246 
10 -1.0518530290491401 
11 -5.432732235892589 
12 -4.9575128272696976 
13 -3.3484591879543615 
14 -5.013155497494123 
15 -5.303314502083345 
16 -1.0950333372240595 
17 -4.6675514332321795 
18 -3.7893933273221503 
19 -1.640340050694187 
20 -5.059982034852854 
21 -3.698513282266764 
22 -6.36047407693634 
23 -5.813152210278202 
24 -1.43341829088816 
25 -6.083025490157684 
26 -5.4294848411242995 
27 -5.403812794921792 
28 -5.7057051145304944 
29 -1.2421334165661249 
30 -4.596938920939065 
31 -5.568849340464241 
32 -5.386641253682755 
33 -5.889491933800932 
34 -1.3260463204294033 
35 -1.2499160016483968 
36 -6.119410005600249 
37 -1.684676399598061 
38 -2.3888414678711523 
39 -5.599113864169689 
40 -4.541164764148556 
41 -0.8055881609103548 
42 -6.756597424846114 
43 -3.579462860706027 
44 -6.6969027732754505 
45 -6.304534510134826 
46 -5.79958841032362 
47 -5.737738969802966 
48 -5.416491898115541 
49 -1.0281825909860018 
50 -5.491121282830271 
51 -5.342366859395354 
52 -1.3875844780314672 
53 -1.5083685713491395 
54 -5.767321024285229 
55 -0.8791804569145037 
56 -6.314041644938132 
57 -6.2118758667205345 
58 -1.1928666979673792 
59 -5.850805372337355 
60 -5.955008624342578 
61 -4.980918458631066 
62 -4.036628141794763 
63 -3.2914480123127654 
64 -4.255108375672546 
65 -5.914287536668535 
66 -0.7923803571501334 
67 -5.883287125347291 
68 -3.261239055617539 
69 -4.994552724076318 
70 -6.333838697595569 
71 -4.7547566707962545 
72 -3.924744694040135 
73 -6.027720227615118 
74 -1.3184659966999974 
75 -5.948367704919952 
76 -5.382264849292564 
77 -2.4165777853685526 
78 -5.6149125775237305 
79 -0.9612460590818683 
80 -5.904190651463343 
81 -5.534667200207957 
82 -1.284511445082102 
83 -3.2641293467142978 
84 -0.43922350299903645 
85 -5.164744121266851 
86 -1.175094115229176 
87 -5.989689487995533 
88 -5.48218722920999 
89 -4.282354762526784 
90 -5.883475406338595 
91 -1.0890639789643095 
92 -4.644814016410193 
93 -0.7984836346816527 
94 -5.7492472100550005 
95 -4.5739839904412305 
96 -5.76651700080533 
97 -1.7504090783760393 
98 -5.8445349689612165 
99 -1.0109461690593378 
100 -6.175920082672457 
101 -0.23869164415465888 
102 -4.779362201944785 
103 -4.447994325506356 
104 -0.924508419846123 
105 -6.131315557208156 
106 -2.247656055215906 
107 -0.5676500722631725 
108 -3.235058022441542 
109 -6.0562910158723 
110 -5.693841480793125 
111 -5.330506496806207 
112 -4.778234988387887 
113 -1.6022289300092711 
114 -3.392929355172082 
115 -6.263509691616719 
116 -5.058664586757781 
117 -5.337675691654506 
118 -3.3358711834788157 
119 -4.983489175614543 
120 -5.761546136518711 
121 -4.723012683589674 
122 -5.7381837175387265 
123 -4.382792140097097 
124 -4.701015046405422 
125 -4.714070267935476 
126 -1.0173253975245087 
127 -4.826301995274475 
128 -3.3885380615819565 
129 -5.799044768307779 
130 -5.245617355576134 
131 -6.305615815154534 
132 -4.832420372814593 
133 -1.0886430016552378 
134 -5.958613057941974 
135 -1.4518495453545872 
136 -5.465659604284411 
137 -5.927080426742165 
138 -1.326784819797959 
139 -1.0864292413175733 
140 -1.0635500303452603 
141 -5.7742299968963815 
142 -5.811050239576013 
143 -4.52138071754431 
144 -3.6549275781522654 
145 -1.3319710784767709 
146 -5.539129890708399 
147 -5.880292313499841 
148 -0.39915459107479345 
149 -6.131410817096145 
150 -0.6643444880085171 
151 -2.735925061730169 
152 -1.0184603154445866 
153 -5.634536912727303 
154 -4.626762955468159 
155 -1.0908538482921455 
156 -5.778311449380358 
157 -5.5346873076434004 
158 -5.303715376216215 
159 -1.3319729262069815 
160 -1.033218924512239 
161 -1.141923966683225 
162 -5.903578340388308 
163 -5.788242881987404 
164 -1.0549875393043637 
165 -1.0885575641081793 
166 -5.793961650214022 
167 -5.341970661137703 
168 -5.455494868684217 
169 -1.9246824307371546 
170 -5.523520439917048 
171 -6.669561334462969 
172 -5.788629790336236 
173 -3.1762127460714416 
174 -5.409726529150525 
175 -1.0131595625484917 
176 -3.963184576525691 
177 -3.4820541863494188 
178 -6.505825628100586 
179 -4.795424877963961 
180 -5.6816570740888 
181 -1.213735045016011 
182 -5.685986991502346 
183 -3.6013152918171945 
184 -4.98207233532795 
185 -6.189304688462743 
186 -5.156659105228119 
187 -2.018538877004144 
188 -0.9348475432698029 
189 -6.5872769719479844 
190 -0.7228957347066444 
191 -5.8094613572883445 
192 -5.210014962658977 
193 -5.362347106051356 
194 -1.1923023163440272 
195 -3.3846902764369053 
196 -1.4751686626806386 
197 -0.9962160078219701 
198 -2.705444200616605 
199 -2.4531266168259083 
