0 45 
1 98 
2 36 
3 74 
4 69 
5 21 
6 79 
7 50 
8 43 
9 47 
10 16 
11 61 
12 74 
13 35 
14 57 
15 59 
16 13 
17 50 
18 57 
19 41 
20 68 
21 97 
22 75 
23 45 
24 88 
25 95 
26 83 
27 73 
28 38 
29 31 
30 47 
31 61 
32 77 
33 48 
34 18 
35 58 
36 61 
37 97 
38 94 
39 81 
40 42 
41 17 
42 53 
43 11 
44 62 
45 59 
46 48 
47 63 
48 81 
49 42 
50 50 
51 54 
52 30 
53 59 
54 50 
55 31 
56 100 
57 69 
58 45 
59 125 
60 9 
61 95 
62 111 
63 40 
64 13 
65 65 
66 28 
67 66 
68 72 
69 58 
70 66 
71 46 
72 61 
73 84 
74 43 
75 84 
76 59 
77 63 
78 51 
79 37 
80 54 
81 40 
82 24 
83 56 
84 27 
85 73 
86 34 
87 98 
88 113 
89 60 
90 62 
91 40 
92 44 
93 14 
94 52 
95 50 
96 69 
97 31 
98 66 
99 22 
100 50 
101 49 
102 85 
103 60 
104 45 
105 64 
106 33 
107 35 
108 53 
109 47 
110 54 
111 105 
112 64 
113 43 
114 51 
115 56 
116 78 
117 43 
118 54 
119 48 
120 49 
121 131 
122 78 
123 80 
124 81 
125 59 
126 32 
127 50 
128 37 
129 153 
130 107 
131 45 
132 86 
133 33 
134 93 
135 83 
136 68 
137 87 
138 43 
139 25 
140 17 
141 92 
142 43 
143 79 
144 65 
145 40 
146 66 
147 47 
148 11 
149 96 
150 75 
151 129 
152 28 
153 73 
154 60 
155 34 
156 82 
157 88 
158 90 
159 29 
160 30 
161 28 
162 110 
163 146 
164 45 
165 23 
166 55 
167 78 
168 64 
169 114 
170 63 
171 68 
172 61 
173 64 
174 70 
175 25 
176 66 
177 31 
178 117 
179 51 
180 78 
181 37 
182 70 
183 51 
184 44 
185 81 
186 54 
187 20 
188 33 
189 70 
190 46 
191 75 
192 49 
193 49 
194 112 
195 49 
196 36 
197 11 
198 38 
199 64 
