0 0.004761482867772283 
1 0.1750049489204638 
2 0.0019589818067951978 
3 0.018076396974470735 
4 0.10626015237143328 
5 0.010872715226249644 
6 0.011378324340439783 
7 0.0021742221030025895 
8 0.032892229892904606 
9 0.006071958881551966 
10 0.010551222537193407 
11 0.08625298094637984 
12 0.029590330900615098 
13 0.018074718762928974 
14 0.10826439317852263 
15 0.09415233401316421 
16 0.0028852483240665865 
17 0.004752265324384731 
18 0.0041417257298520214 
19 0.0002523910406679532 
20 0.0608811909962352 
21 0.04721264331183318 
22 0.06255966800542846 
23 0.0876568347047248 
24 0.015907218150293383 
25 0.08816668385322256 
26 0.00046431623018533286 
27 0.12087548286682664 
28 0.09749483379530854 
29 0.017990522395988414 
30 0.031004046193408276 
31 0.1153656933971577 
32 0.1956345176958435 
33 0.1061883201293039 
34 0.030357892342722445 
35 0.014707714257011742 
36 0.1391191869133746 
37 0.1778575854633217 
38 0.006349827394410585 
39 0.06513107347334822 
40 0.005472615933340959 
41 2.5220020488438524e-05 
42 0.07148055063773057 
43 0.007681514670882524 
44 0.23161876216439442 
45 0.07567533728480885 
46 0.10165045112066644 
47 0.09149010839396121 
48 0.12006052322501287 
49 0.0010566880196535822 
50 0.07715251994594821 
51 0.009530292947346823 
52 0.004505784793538748 
53 0.000585080949069338 
54 0.11131400931187507 
55 0.01455026047468398 
56 0.19199692125705187 
57 0.10285310575326823 
58 0.009446575132979522 
59 0.18429566030095335 
60 0.007447320404572635 
61 0.030431798762902116 
62 0.09182365677487331 
63 0.0016519550024954315 
64 0.0030854538675092005 
65 0.11393532063704818 
66 0.026005568980435385 
67 0.1309570380367885 
68 0.0035099296636647986 
69 0.018666327268078507 
70 0.2025273194803736 
71 0.02519191571217319 
72 0.01190924892272011 
73 0.13637017883165323 
74 0.0015430504208961172 
75 0.13100528553234644 
76 0.0278866613477459 
77 0.0035038566210021196 
78 0.004104934586160012 
79 0.0051141301468547555 
80 0.1044467712051815 
81 0.0931101635500805 
82 0.008034758891143702 
83 0.0026456869728384985 
84 0.012329500096027573 
85 0.02554693821930276 
86 0.01823409783349875 
87 0.11664434209554127 
88 0.04433501302100434 
89 0.019375232888154237 
90 0.08333399571258973 
91 0.007725125877980373 
92 0.011381419440000415 
93 0.0237206225657171 
94 0.11888384319806244 
95 0.0583206991006857 
96 0.1358019089329673 
97 0.008046995431928118 
98 0.12630290163781918 
99 0.012665320645051811 
100 0.05178405064711014 
101 0.024344646875191524 
102 0.03009193872942482 
103 0.06415174411146371 
104 0.009211910726513764 
105 0.14652459543587215 
106 0.029100574416498597 
107 0.017578175223415118 
108 0.0028983536023011883 
109 0.15161373816506227 
110 0.15150322317021264 
111 0.19926959792788784 
112 0.072721579585114 
113 0.05056604099128292 
114 0.029844384415032937 
115 0.15265911250598335 
116 0.15605814462133585 
117 0.0909035973610611 
118 0.004132378493639395 
119 0.0004403464208170717 
120 0.10167125789928072 
121 0.11019889308859182 
122 0.08513029624217136 
123 0.0586387507786787 
124 0.0185130695251707 
125 0.03325664630961649 
126 0.010590994440117093 
127 0.021884967000284482 
128 0.031067243240052934 
129 0.05235200960852361 
130 0.11407380668107697 
131 0.1673082509466614 
132 0.00976916264409075 
133 0.006218925454706491 
134 0.08212788114394136 
135 0.05880782394982373 
136 0.13121272317286284 
137 0.1477701705461775 
138 0.013817778279795644 
139 0.0012898045865221588 
140 0.017484310161930073 
141 0.07619939496119651 
142 0.06029892103437379 
143 0.014389699443951144 
144 0.013872336920886125 
145 0.0026004845769156755 
146 0.06024563425903939 
147 0.13198950011952337 
148 0.0016319579178683068 
149 0.20562382664951226 
150 0.009369270773390623 
151 0.17167301670661406 
152 0.008350045703804156 
153 0.08706200879474907 
154 0.026564643202786963 
155 0.007395417965628148 
156 0.07588423743736152 
157 0.09132075819836508 
158 0.10913403140742742 
159 0.0026877919382650183 
160 0.014350242934263145 
161 0.0015718697465202805 
162 0.22098516436885363 
163 0.04595015019473358 
164 0.003181486398370948 
165 0.005373837434961189 
166 0.11847791018161671 
167 0.14370320914748297 
168 0.12845960975084184 
169 0.14351664900332714 
170 0.051152449261230276 
171 0.22540391761825354 
172 0.08007730898353055 
173 0.002340419493379243 
174 0.0722781562482231 
175 0.010459897874502418 
176 0.008661240200270216 
177 0.00821247259876559 
178 0.21032750853078638 
179 0.08845558041954646 
180 0.30528817354498283 
181 0.004626902551910405 
182 0.14726720990316333 
183 0.004123152810341313 
184 0.00896404857610746 
185 0.1984997737256977 
186 0.06206717328953425 
187 4.022232344311148e-05 
188 0.011744944858437509 
189 0.14722491732813564 
190 0.002062025191365549 
191 0.10213879477843187 
192 0.009089326684688006 
193 0.03808855622152117 
194 0.10888651203994344 
195 0.015999859422500217 
196 0.04894527765358032 
197 0.006881340796758472 
198 0.017057516295670497 
199 0.020168313063879922 
