0 -3.3426020994863497 
1 -6.2890797670922725 
2 -0.7451169254829478 
3 -2.8600370277503155 
4 -5.807649313551815 
5 -0.5919885081986033 
6 -4.974936576297773 
7 -1.2469878072175034 
8 -3.7597846762144083 
9 -2.809911531789696 
10 -0.5405646133598924 
11 -5.119375517030877 
12 -5.085597564087295 
13 -2.863941028343353 
14 -4.911876879049481 
15 -5.307925302010264 
16 -0.7470357106014774 
17 -3.117822284126859 
18 -3.734681225530819 
19 -1.6025593637884976 
20 -5.159585270655959 
21 -3.635847039437616 
22 -4.908839822506164 
23 -5.779804946040388 
24 -3.9535539881043404 
25 -5.615717765248525 
26 -3.279463835870322 
27 -6.106401166476107 
28 -5.589666685812584 
29 -1.2590374073501451 
30 -4.373482501219415 
31 -5.5781478791044545 
32 -5.352018444881559 
33 -5.831053756010143 
34 -0.9201867272742176 
35 -1.647573970032808 
36 -5.900592840472452 
37 -6.148888167728261 
38 -2.605949936311504 
39 -5.562954349685439 
40 -4.536821217985647 
41 -0.7368515634111965 
42 -5.5954774899295945 
43 -0.35222087327987633 
44 -6.656738606969954 
45 -5.736369670999018 
46 -5.710106446255896 
47 -5.738968782764283 
48 -5.407154141448616 
49 -0.9933816881232086 
50 -5.463799463750588 
51 -4.468780522990845 
52 -0.9309106204815071 
53 -1.4667338444251645 
54 -5.829446706568617 
55 -0.8484898856457591 
56 -6.331493178290799 
57 -5.585111906351363 
58 -1.1745029563979803 
59 -6.064010521599648 
60 -0.3730147599995477 
61 -4.816158829684291 
62 -5.740871914641433 
63 -2.6671954033651106 
64 -0.6529320516453297 
65 -5.978513679237734 
66 -0.5534079813927356 
67 -5.870091386157037 
68 -3.76858659540825 
69 -4.858155786150564 
70 -6.5923845035798285 
71 -5.002387555202033 
72 -3.097333045152978 
73 -5.643237325358403 
74 -1.3690355519741482 
75 -5.95267432455024 
76 -5.271744403717434 
77 -2.3713126176535626 
78 -2.5350589663070924 
79 -0.9433259503095116 
80 -5.861886013914433 
81 -5.363003014082172 
82 -1.1840556146925505 
83 -2.5253897483110253 
84 -0.42370103399907927 
85 -4.984761749132471 
86 -0.6469398550840612 
87 -5.975945385028786 
88 -5.4557105295071 
89 -4.212796276052429 
90 -5.652622481106007 
91 -0.9130726045445711 
92 -3.511431376849882 
93 -0.7002340900372702 
94 -5.669920966700983 
95 -4.490206769141514 
96 -5.983934140949964 
97 -1.6987260721656021 
98 -5.92358580354026 
99 -1.010812059008443 
100 -1.6891837266175629 
101 -1.0257597554267073 
102 -4.738056351492575 
103 -4.344107033693493 
104 -0.9789243475980995 
105 -6.336643443126242 
106 -1.5725130033140204 
107 -0.718760035835533 
108 -3.2346548274191753 
109 -6.009090734899186 
110 -6.107803509572634 
111 -5.786243390625876 
112 -5.245410881478554 
113 -1.3074690295390285 
114 -3.5006658422845103 
115 -5.703968058297203 
116 -4.459553964250964 
117 -5.360349024725753 
118 -3.3492115972334817 
119 -3.327472434715407 
120 -5.764311714168247 
121 -5.669618891062743 
122 -5.771730426276551 
123 -4.549299535288641 
124 -4.41623020077345 
125 -4.7201882844245935 
126 -0.9950689305458932 
127 -4.829872018784093 
128 -3.33210662058335 
129 -5.280016501777655 
130 -5.402452256621682 
131 -6.25312521758727 
132 -4.742193052745169 
133 -0.9791114724961552 
134 -5.79169438597627 
135 -5.37385005346584 
136 -5.495052207404641 
137 -6.209273050686304 
138 -1.3914505425747603 
139 -0.9922612603128467 
140 -0.9441636793991908 
141 -5.764682926659346 
142 -4.830794802056563 
143 -4.156720792344131 
144 -3.6901678906679454 
145 -1.2887351617908906 
146 -5.434334613885244 
147 -5.533503239996194 
148 -0.36399118375741496 
149 -6.271548833825491 
150 -1.4527908533352543 
151 -5.580570609835911 
152 -0.9226937739802586 
153 -5.769553534864514 
154 -4.597897174012224 
155 -0.9911436570204688 
156 -5.745386878951832 
157 -5.493886021983671 
158 -4.702501871582006 
159 -1.231250571525658 
160 -0.9796889612058403 
161 -1.1242080786661945 
162 -6.277399390703044 
163 -4.924861235795547 
164 -1.320021376500114 
165 -0.8153759561473416 
166 -5.902461401078764 
167 -5.459176775904135 
168 -5.465975115339229 
169 -5.447273396998489 
170 -5.561870006347444 
171 -6.621880340063131 
172 -5.1506438582499 
173 -3.08638153144513 
174 -5.472943583435847 
175 -0.8201546505064132 
176 -3.842676307498143 
177 -0.5116992791720364 
178 -6.431671127209128 
179 -5.423768296668773 
180 -7.01004583295413 
181 -1.3691867948680188 
182 -5.781534566825484 
183 -3.140037193646315 
184 -1.2452027854547245 
185 -6.275135860640854 
186 -5.236034417893104 
187 -1.010852544171553 
188 -1.065583223964224 
189 -4.32170478252749 
190 -1.2060779429309858 
191 -5.79450701008891 
192 -4.029115827275946 
193 -5.267072765627825 
194 -4.953889111537736 
195 -3.359796537098448 
196 -1.3675955208569963 
197 -0.5897552292905067 
198 -2.6356710960726297 
199 -2.5252758860412294 
