0 0.0008282639767097546 
1 0.0056511023842553375 
2 0.002486444435346213 
3 0.0010191905428248386 
4 0.0001019796492535143 
5 5.8692366119130076e-05 
6 0.002535749885202799 
7 0.0051609536842911 
8 0.013836425122191848 
9 0.00012072525543446388 
10 0.0016023685486865197 
11 0.004860068753340471 
12 0.016307354333509133 
13 0.009115267686894817 
14 0.009548095187134094 
15 0.0015183631910031363 
16 0.0013348508562789965 
17 0.0018366749501420628 
18 0.004901760412877415 
19 0.011925129328431584 
20 0.0011248666250941325 
21 0.023931312758748064 
22 0.00234393853154586 
23 0.006341892496573047 
24 0.0076377445194857445 
25 0.003365874863084477 
26 0.0014055192926457865 
27 0.00044710074305780926 
28 9.032187396084185e-05 
29 0.02015108303162898 
30 0.004731020384428013 
31 0.005711294870930796 
32 0.014855099292815723 
33 0.021756163363857557 
34 0.0007291822546362501 
35 0.008920272450612079 
36 0.008732434674837412 
37 0.007622255712451842 
38 0.0031578042169987095 
39 0.004851612575202749 
40 0.00637524747334165 
41 0.0019837962753293244 
42 0.014587090647808611 
43 0.0020457398904720537 
44 0.00015925795104071064 
45 0.0041821850614772995 
46 0.013443344174492552 
47 0.011202923215575636 
48 0.0014372380605072667 
49 0.0007561145633320933 
50 0.032783244454400375 
51 0.0004998536358190839 
52 0.011146735480993417 
53 0.00011526647550850965 
54 0.003084619507732713 
55 0.010899632042443513 
56 0.023396994243281965 
57 0.00025049595475613607 
58 0.005732920658064474 
59 0.0005999479178401591 
60 0.001836392979905874 
61 0.007523987244961894 
62 0.013411290207128872 
63 0.0056558132531793655 
64 0.02391666448378357 
65 0.00602823672226202 
66 0.004978051363139103 
67 0.005731193209902824 
68 0.00028836117734940274 
69 0.02310301449118131 
70 0.0014227829893857132 
71 0.004597987264315561 
72 0.010083569400686441 
73 0.008095795584282747 
74 0.007612003998452671 
75 0.014165134662562206 
76 0.0050625632108018265 
77 0.0016384351129741974 
78 0.017132382130066244 
79 0.01441390933246967 
80 0.010744922826503937 
81 0.002054898134856932 
82 0.009413931996384503 
83 0.0030957252806755836 
84 0.008131921214813844 
85 0.018705657250208927 
86 0.00969372913214166 
87 0.0012776714133562747 
88 0.015249952704333424 
89 0.011568161119367903 
90 0.007957728500016598 
91 0.017728960937901918 
92 0.003882671407276676 
93 0.027306503924802522 
94 0.00013349354827942635 
95 0.014700131299935297 
96 0.03229293569265013 
97 0.015888966432793725 
98 0.0003286945217608812 
99 0.0005408105318538461 
100 0.013956757221991167 
101 0.014249509989842877 
102 0.010222472251730475 
103 0.01563124354792228 
104 0.004789451160373434 
105 0.008427302460962093 
106 0.0030725503324025238 
107 0.0005132286414294692 
108 0.004094523180524618 
109 0.022319365920327766 
110 0.004683686057187972 
111 0.03375671052998113 
112 0.00212889938935415 
113 0.015769025499590715 
114 0.015265307621830803 
115 0.004820561728551389 
116 0.0034140335075863613 
117 0.0017767600068982498 
118 0.01377156189479107 
119 0.025054777276926704 
120 0.0067211982321127356 
121 0.00041051790051545956 
122 0.03778323558646102 
123 0.004998413066278518 
124 0.00048152979524252446 
125 0.032562954785046214 
126 0.00018071341198881827 
127 0.0019067432655937666 
128 0.0011897826727486388 
129 0.01089049070525421 
130 0.0100460601844147 
131 0.010265085163270633 
132 0.008547136936336628 
133 0.005921841798079754 
134 0.019534911770945594 
135 0.001245999085901551 
136 0.008353061844397833 
137 0.008623866337728792 
138 0.005591355996322789 
139 0.004900793328580914 
140 0.005962710924550174 
141 0.011705056541863617 
142 0.003679340654605272 
143 0.011445181547805262 
144 0.00024418723787373133 
145 0.00592780471872441 
146 0.00022188802305109014 
147 0.022445979028560978 
148 0.0008733891462412105 
149 0.021789528646054716 
150 0.006186873005270985 
151 0.0011042025433699062 
152 0.007534376085467938 
153 0.0005044593249418179 
154 0.02437605268160473 
155 0.0072946067503664586 
156 0.004364849848107766 
157 0.024027961286826154 
158 0.0014216092342667485 
159 0.007176669457748341 
160 0.012186901841177124 
161 0.0026309034420452025 
162 0.0007445051210198804 
163 0.008448768393052966 
164 0.002564404844496804 
165 0.012134495107625425 
166 0.00623351469768396 
167 0.002988339222771852 
168 0.005580416954145325 
169 0.0032857456610020227 
170 0.011817347044010267 
171 0.00012839891446298773 
172 0.0014923163590942479 
173 0.0071319023890151784 
174 0.017119900415596117 
175 0.01063973044493071 
176 0.004246227576331847 
177 0.0007828117969876131 
178 0.009841508019296088 
179 0.022078532806426847 
180 0.016945332536051842 
181 0.0020302943811517857 
182 0.006265419719105502 
183 0.008046005116667972 
184 0.00020908983620380984 
185 0.002040663633095594 
186 0.005700560673062098 
187 0.001618312580570091 
188 7.374718931198976e-05 
189 0.003719276987716272 
190 0.06575710344924679 
191 0.007535456816029987 
192 0.010849265567118231 
193 0.0002889175766895524 
194 0.0007987194357394414 
195 0.007408398826497692 
196 0.005612637810341306 
197 0.006760803695844029 
198 0.0011538209136644612 
199 0.0020334708831138038 
