0 -0.8043885392790995 
1 -1.4054824176361864 
2 -2.2985260923142588 
3 -2.3307560543677344 
4 -0.17971247133976778 
5 -1.6835663714255744 
6 -1.7627938501513618 
7 -0.03454643699335415 
8 -1.1377912892522197 
9 -1.541455933451853 
10 -1.4134959950631898 
11 -2.4121692022083416 
12 -1.173314465875404 
13 -1.6293005531194562 
14 2.1886058256968544 
15 -2.4811412178857553 
16 0.5932085603171596 
17 -2.568228581164132 
18 -0.45586527614586997 
19 -1.4383407707833624 
20 -0.8750937259788765 
21 -1.864261140818134 
22 -1.9589392683580313 
23 -0.9216035612772742 
24 -0.5437066285994157 
25 0.6786920340360584 
26 -1.1960123970501924 
27 -0.4664301693108619 
28 5.422885370868471 
29 -3.485080688912956 
30 -3.581491153868515 
31 -1.6368460928328976 
32 -0.9636794559689583 
33 -1.117416956529066 
34 -1.4719518281072768 
35 -0.3091063462406841 
36 -2.2878153801620904 
37 -1.2371507446319445 
38 -1.1131477049418828 
39 -0.7301541691166393 
40 0.2786233728120826 
41 -1.7146145396353956 
42 -1.0522873327145408 
43 -0.8583255941986686 
44 -1.1836881029169093 
45 -0.7139616325583675 
46 -1.1367519562083113 
47 -2.9230916533518094 
48 -1.3541111408712525 
49 -1.275704447911654 
50 -0.2519493309994929 
51 -0.7077791784414894 
52 -0.7667548250919504 
53 1.538483737612115 
54 -0.7802730484376396 
55 -1.126270442774288 
56 -1.7466315262623462 
57 -0.02807235324869243 
58 -0.989631391543196 
59 -0.70303181766402 
60 -0.7078707870983906 
61 -0.6949221787021064 
62 -1.3367134231430797 
63 -1.9564706567005303 
64 -2.421623421999641 
65 -1.0580160360446176 
66 -0.4743851494623543 
67 -1.170524200537433 
68 -2.5095881634063706 
69 -0.24463871617540495 
70 -1.1105590774103982 
71 -1.061164812704708 
72 -0.830515276623129 
73 -1.045981348813344 
74 -0.9466953188060667 
75 -1.1826450226357599 
76 -0.6796529872615982 
77 -1.4249094629593015 
78 -2.9604126892166036 
79 -1.0294852142448998 
80 -0.5711327830728765 
81 -1.2270611634195308 
82 -0.9267371697675822 
83 -1.1002897546052408 
84 -1.17933245996128 
85 -1.6695793073913168 
86 -0.9630355431241874 
87 -1.4989001591339512 
88 -2.9752551333472113 
89 -1.7328326398332803 
90 -0.9236730216315782 
91 -1.8238702042643995 
92 -0.8606402863174406 
93 -0.8096879415899928 
94 -0.73275533714076 
95 -1.0546132284330398 
96 -2.7903578951930745 
97 -1.304439928375762 
98 -1.203357673765622 
99 -0.9596825656899751 
100 -0.8736785421713518 
101 -1.1544712794033396 
102 -3.415034047285317 
103 -4.026815015720065 
104 -1.3654973228693845 
105 -1.3220366334122913 
106 1.0201777303608264 
107 -1.1598240933832473 
108 0.24298784226775827 
109 -1.3303411025317418 
110 -0.39986504414974516 
111 -1.280116973609871 
112 -1.1456360258099114 
113 -0.616990468916539 
114 -0.9525250504603056 
115 -0.2037754892360277 
116 -0.7757026342799584 
117 -1.8020934152908157 
118 -0.7473748253661789 
119 -2.9439769501245467 
120 -2.8898851078313395 
121 0.1044296293679659 
122 -0.7874420657705453 
123 -1.3100972270921651 
124 -0.8611700769457078 
125 -4.736018763294228 
126 -2.182931604844424 
127 -0.06568502708788386 
128 -1.3247176283102757 
129 -1.0181204905752193 
130 -0.6445419487568947 
131 -1.0717426724718775 
132 -0.7680446533713224 
133 -0.2848119096915819 
134 -0.9888943385810262 
135 -2.1504763784205507 
136 -0.7831488518555383 
137 -1.593238355243241 
138 -1.4201620456676654 
139 -1.0310590205876873 
140 -0.44344478627036954 
141 -1.0338100312700589 
142 -2.8235509371401615 
143 -0.4955332743567775 
144 -1.631836372334943 
145 -1.0074846038166223 
146 -1.0536774342343407 
147 -0.7800625259380429 
148 -1.0721591875056278 
149 -3.921284293060169 
150 -1.0616503266454569 
151 -1.2282073611639897 
152 -0.946168924049934 
153 -2.115946603284405 
154 -2.4725805454377134 
155 -1.470998093487181 
156 -0.9899718875653459 
157 -0.7650449602566609 
158 -1.272112942763094 
159 -2.092585570911413 
160 -0.9122614801132891 
161 -1.4094633127365066 
162 -0.9404849380299387 
163 -3.271991086402471 
164 -0.697638967706628 
165 -0.9932943170625538 
166 -1.4676547977284569 
167 -0.755495454966191 
168 -3.4064618283075148 
169 -1.4604235750424248 
170 0.7729994473378458 
171 -1.4773185275573952 
172 0.22233265107725933 
173 -0.816318548500621 
174 -1.6500360497605269 
175 -0.9317550175011725 
176 -3.1889491929693845 
177 -1.0713454244774328 
178 -2.5575739815413945 
179 -1.283524120065338 
180 -1.2431125957300475 
181 -0.7698992529171647 
182 -0.19201826752892356 
183 -2.792912948405064 
184 -1.5415354991372319 
185 -2.180794926796224 
186 -2.8534247042795022 
187 -3.3954715347124753 
188 -0.09204394847770482 
189 -1.3268118695140183 
190 -4.610310519885292 
191 -0.2390809077821065 
192 -1.5464366012417041 
193 -1.2952466532797104 
194 -2.6113601940364686 
195 -0.6208270457342395 
196 -2.1062352182711246 
197 -0.08350236198557898 
198 -0.14164230196604416 
199 -1.1980987053676617 
