0 56 
1 53 
2 70 
3 67 
4 53 
5 69 
6 51 
7 122 
8 64 
9 61 
10 61 
11 72 
12 54 
13 61 
14 83 
15 63 
16 118 
17 55 
18 64 
19 49 
20 60 
21 79 
22 62 
23 52 
24 59 
25 55 
26 81 
27 64 
28 52 
29 77 
30 58 
31 59 
32 63 
33 54 
34 40 
35 86 
36 57 
37 67 
38 93 
39 45 
40 46 
41 68 
42 46 
43 69 
44 48 
45 54 
46 51 
47 68 
48 77 
49 87 
50 54 
51 55 
52 43 
53 43 
54 51 
55 39 
56 59 
57 51 
58 50 
59 50 
60 68 
61 63 
62 63 
63 79 
64 67 
65 50 
66 53 
67 71 
68 64 
69 76 
70 81 
71 52 
72 65 
73 106 
74 96 
75 52 
76 43 
77 95 
78 74 
79 47 
80 55 
81 57 
82 34 
83 63 
84 43 
85 53 
86 50 
87 48 
88 78 
89 68 
90 60 
91 107 
92 77 
93 32 
94 44 
95 74 
96 58 
97 73 
98 50 
99 32 
100 58 
101 45 
102 54 
103 53 
104 32 
105 50 
106 69 
107 68 
108 76 
109 69 
110 50 
111 55 
112 55 
113 121 
114 66 
115 52 
116 57 
117 42 
118 53 
119 67 
120 61 
121 151 
122 56 
123 55 
124 65 
125 52 
126 40 
127 61 
128 61 
129 74 
130 63 
131 52 
132 62 
133 80 
134 63 
135 69 
136 66 
137 46 
138 33 
139 30 
140 77 
141 65 
142 53 
143 55 
144 67 
145 81 
146 48 
147 54 
148 55 
149 81 
150 47 
151 55 
152 97 
153 57 
154 66 
155 44 
156 61 
157 66 
158 64 
159 78 
160 24 
161 99 
162 81 
163 81 
164 61 
165 44 
166 60 
167 70 
168 68 
169 72 
170 53 
171 54 
172 59 
173 94 
174 55 
175 37 
176 46 
177 46 
178 86 
179 57 
180 67 
181 49 
182 72 
183 91 
184 59 
185 76 
186 56 
187 62 
188 90 
189 53 
190 32 
191 76 
192 75 
193 64 
194 81 
195 46 
196 29 
197 81 
198 79 
199 58 
