0 0.054314394093998346 
1 0.16500457815024777 
2 0.2197698847794714 
3 0.08986211954897605 
4 0.10485217736120353 
5 0.1454193325075515 
6 0.02216970182537364 
7 0.1484579303990343 
8 0.14295208792086797 
9 0.15064199442803283 
10 0.03242555829947935 
11 0.1029190698212482 
12 0.026407307269755965 
13 0.05733301219828344 
14 0.15748958012751182 
15 0.19446484885273901 
16 0.35661752953420567 
17 0.062248624080843036 
18 0.18158357781276765 
19 0.039458969828320124 
20 0.1615741262059172 
21 0.17466478153549264 
22 0.25337034432259153 
23 0.10492800505001754 
24 0.028208776117820935 
25 0.25121490306990557 
26 0.22786617782479557 
27 0.2112945918752936 
28 0.21046888484853354 
29 0.14289764180164716 
30 0.08014153715560646 
31 0.19899420219830238 
32 0.18328455069726995 
33 0.0669854476682229 
34 0.0193066335681892 
35 0.08522655637114918 
36 0.06024159769434208 
37 0.06164570862582496 
38 0.04992018726593675 
39 0.0024526670178528797 
40 0.02406869027139747 
41 0.22598689605052763 
42 0.06889933862761322 
43 0.0004454320069165391 
44 0.2391890633427227 
45 0.17974464024339154 
46 0.11851318916962295 
47 0.10642326299232682 
48 0.12533713927865187 
49 0.16161246321378234 
50 0.11683026694209549 
51 0.15258918883623213 
52 0.0003305029771211694 
53 0.0032857571216759417 
54 0.1350124818415133 
55 0.0021127417329655715 
56 0.1999398998184794 
57 0.1533794718174979 
58 0.001008847222303134 
59 0.20353539839378815 
60 0.09724507695235882 
61 0.022928730498604482 
62 0.07712342250715135 
63 0.0011814871111039433 
64 0.0960611044348893 
65 0.09584114540491728 
66 0.012477443928885662 
67 0.0739305273735331 
68 0.0013846510112872175 
69 0.11614105116033283 
70 0.20752632228849668 
71 0.05197865416541079 
72 0.06075256459603518 
73 0.2207575852295632 
74 0.02901770928872764 
75 0.11601897394745876 
76 0.10924570276558575 
77 0.2789931017670303 
78 0.1446870345543007 
79 0.0010145442322051805 
80 0.14237990089783445 
81 0.20864669904315872 
82 0.016133636187342273 
83 0.2108785656272887 
84 0.01416444402353918 
85 0.0333124577158563 
86 0.0022052630210525797 
87 0.11614174787909547 
88 0.14341487516660786 
89 0.039218242644690114 
90 0.21594815724000552 
91 0.09961735003452427 
92 0.19988462511831154 
93 0.016017750752754287 
94 0.08377957862346572 
95 0.18925584753618296 
96 0.29092925226367583 
97 0.03858789214889687 
98 0.12371325898273441 
99 0.01230658278659903 
100 0.03596972758093446 
101 0.023115832984105616 
102 0.025984185744104302 
103 0.15299186058954484 
104 0.002796051627103867 
105 0.2394735464628766 
106 0.138249540942383 
107 0.0962147529859686 
108 0.05360821044994154 
109 0.07660785569005732 
110 0.1425576133447717 
111 0.1604726725049327 
112 0.15386574998950694 
113 0.13319096465144503 
114 0.09670426369801792 
115 0.10873580344128383 
116 0.06979597625474593 
117 0.07315063746511126 
118 0.004564576967000173 
119 0.2282291387102662 
120 0.14187792836420426 
121 0.2448924416805326 
122 0.0734539424310235 
123 0.10102313576982568 
124 0.10108263000196742 
125 0.029740972748905324 
126 0.011370078490886474 
127 0.03662969070503327 
128 0.12714355731580765 
129 0.08618156073619652 
130 0.23120954979379424 
131 0.2172137344175449 
132 0.04449557190431452 
133 0.09695717627292222 
134 0.14179265226585366 
135 0.10496664260348576 
136 0.16975744514940264 
137 0.15544398321277075 
138 0.012554524357446794 
139 0.004551627405036999 
140 0.11590774837371483 
141 0.10884385220387315 
142 0.11761536362312319 
143 0.10260444187127944 
144 0.11704669269497266 
145 0.18934192898360092 
146 0.11496216861706285 
147 0.08603177026182758 
148 0.0066286030905899586 
149 0.25939087514302467 
150 0.009840936425019651 
151 0.13270825287427085 
152 0.2144747481794132 
153 0.17365606290645738 
154 0.1799520335375212 
155 0.0074770253906225725 
156 0.06653942534467414 
157 0.10738587050119308 
158 0.04803308301451023 
159 0.1574738436102657 
160 0.009559092796004509 
161 0.15532346469206496 
162 0.1535810526523949 
163 0.09311163014967715 
164 0.1248583341502914 
165 0.01323763490393334 
166 0.2198044944200175 
167 0.16079831950712903 
168 0.20042664370591903 
169 0.11886378053789104 
170 0.0641045362542057 
171 0.2631421757771555 
172 0.22302900407056547 
173 0.3499671808064405 
174 0.11522407015670838 
175 0.010244436977270208 
176 0.013708051246395042 
177 0.0011296122414059776 
178 0.15200466961068887 
179 0.09636161028295545 
180 0.12085715443671902 
181 0.09480380829363512 
182 0.17527034729808547 
183 0.12683237867537994 
184 0.2350568287633017 
185 0.34787106691187236 
186 0.17411983054932112 
187 0.00411509708754898 
188 0.057430749925500534 
189 0.1522251367077483 
190 0.008916914403699077 
191 0.21141742875951514 
192 0.10872866836411738 
193 0.17631980568972588 
194 0.034413430854745214 
195 0.012311099667549933 
196 0.03604987174695135 
197 0.028727134162366497 
198 0.23536912200318924 
199 0.01877311426048405 
