0 -5.33257041274942 
1 -6.183286486320217 
2 -5.96097849399775 
3 -5.675524773850283 
4 -5.808345565680306 
5 -6.2303036235972415 
6 -5.33177591113977 
7 -6.161898152733886 
8 -5.973555509359904 
9 -5.964815268962439 
10 -5.229945587399293 
11 -5.75029306273805 
12 -5.886183024194829 
13 -5.66581108795954 
14 -6.110002037933402 
15 -6.180825511007603 
16 -7.104464413717735 
17 -5.454110910340134 
18 -5.8133533705989215 
19 -5.240739633802305 
20 -6.233183043213264 
21 -6.086460008029439 
22 -6.675505886836262 
23 -5.84804274167917 
24 -4.7587091635950305 
25 -6.600438824894192 
26 -6.5124215422629925 
27 -6.596202852334693 
28 -6.502087158480704 
29 -5.328534496936293 
30 -5.737745123499786 
31 -6.65928784745553 
32 -5.835829382194794 
33 -5.66118875488584 
34 -1.5107346126175438 
35 -5.245451903908458 
36 -5.597900632223007 
37 -5.67708516412721 
38 -5.189576260517814 
39 -3.971633343418512 
40 -4.67120740611566 
41 -6.50391500816888 
42 -5.657165458677182 
43 -3.8922934689475324 
44 -6.668843774947589 
45 -6.3337405623310845 
46 -5.8507477773423 
47 -5.992297821060479 
48 -5.432057642722563 
49 -6.056169358093276 
50 -5.924715230692576 
51 -6.121793704546867 
52 -1.4096785373832785 
53 -1.5505555252542786 
54 -5.991568467043871 
55 -1.2680949363019254 
56 -6.395109396046382 
57 -6.039456734456128 
58 -1.3429287165984687 
59 -6.451899764059555 
60 -5.882300969685648 
61 -5.284276459340505 
62 -5.739775148620569 
63 -3.94300454491541 
64 -4.563914415658646 
65 -5.904000333802805 
66 -1.80640502021791 
67 -5.959126175358666 
68 -3.960603440790724 
69 -6.139528713002738 
70 -6.6255003047990035 
71 -5.767505601471596 
72 -4.417033199738622 
73 -6.409207725916935 
74 -5.322783142899612 
75 -5.760188990135595 
76 -5.968141229633683 
77 -6.726314764438324 
78 -6.043348034154928 
79 -1.3933435425036012 
80 -6.118719073343708 
81 -6.59604867084943 
82 -1.366555611832659 
83 -6.0485003755257996 
84 -1.622790140854589 
85 -5.0386363715018865 
86 -1.420110413996308 
87 -5.896859207224224 
88 -6.055613331362474 
89 -5.394335555767185 
90 -6.678041524563156 
91 -5.871226407646867 
92 -5.731128231337244 
93 -1.3251757409988514 
94 -5.616288938001187 
95 -5.938011567371578 
96 -6.695165648504575 
97 -4.9111634281083445 
98 -5.973415632402602 
99 -1.0788172155418136 
100 -5.486278515619939 
101 -1.4006544174706985 
102 -4.784489236295417 
103 -6.009571942510503 
104 -0.9482029200409979 
105 -6.825268786773919 
106 -5.802476415230872 
107 -5.7577930341710895 
108 -4.437199806149058 
109 -5.570624626981901 
110 -6.183733000585224 
111 -5.553473342960815 
112 -6.241451144504179 
113 -3.9364584287643023 
114 -5.898784707483828 
115 -5.828733265391959 
116 -5.758681458387796 
117 -5.337765305447357 
118 -3.3577168165522893 
119 -6.6120153005575295 
120 -6.100736947048042 
121 -6.759675324973583 
122 -5.737075766571152 
123 -5.796344326691425 
124 -5.757653839804181 
125 -4.738875886614673 
126 -1.0364479940426423 
127 -5.479787445439162 
128 -6.074683860436711 
129 -5.825034710532229 
130 -6.696998253598915 
131 -6.509434350660455 
132 -5.216188189432403 
133 -5.864952364963497 
134 -6.1548628158777365 
135 -6.10428193554801 
136 -5.779454884512091 
137 -5.781491922492715 
138 -1.3994118221817604 
139 -1.1030072192329818 
140 -6.071896594951736 
141 -6.003252743023428 
142 -5.815279688546886 
143 -5.722949270819777 
144 -5.564756244098996 
145 -5.69254384560405 
146 -5.706377146929716 
147 -5.693988409386004 
148 -1.3241457040110611 
149 -6.709454286010075 
150 -1.5115939272219898 
151 -6.03668415999813 
152 -6.704029143124954 
153 -5.99938136538829 
154 -6.319914979022446 
155 -1.7356569760149776 
156 -5.7600192872349565 
157 -5.744563540785721 
158 -5.289674916778261 
159 -6.267150422222054 
160 -1.016602441489041 
161 -5.753318090636222 
162 -6.323369459179223 
163 -5.777139326940224 
164 -5.548326966201924 
165 -1.7132227580001158 
166 -6.695146312042962 
167 -6.028984211892811 
168 -6.1577364150914295 
169 -5.478224361738076 
170 -5.576588163624583 
171 -6.812791669304434 
172 -6.624211351243663 
173 -7.214165564392501 
174 -5.685726350008265 
175 -1.5299643439815127 
176 -4.2105357856141525 
177 -1.1340355632094439 
178 -6.025653354117 
179 -5.550821910639587 
180 -5.9533480081016785 
181 -3.5471879819666325 
182 -6.153088704629179 
183 -4.986705436805671 
184 -6.697271529608326 
185 -7.096775984620544 
186 -6.35189734491842 
187 -3.47413986544011 
188 -5.5237242402371685 
189 -6.0267976566346135 
190 -1.6037813922813458 
191 -6.069876952846679 
192 -5.96418215200589 
193 -6.266861997949559 
194 -5.386671253456719 
195 -3.4239724684522423 
196 -1.4393958302727405 
197 -5.235121941853426 
198 -6.630267723939179 
199 -2.867762267607843 
